customer_id,first_name,last_name,email,gender,date_of_birth,city,state,country,occupation,income_band,signup_date,acquisition_channel,email_verified,account_status
435,Cynthia,Stephens,cynthia.stephens435@email.com,Female,1978-03-18,New Delhi,Delhi,India,Sales Executive,Medium,2024-09-03,Facebook Ads,True,Active
436,Kathryn,Clark,kathryn.clark436@email.com,Female,1999-02-28,Mysuru,Karnataka,India,Marketing Executive,Medium,2025-10-05,Email Campaign,True,Closed
437,Joy,Carroll,joy.carroll437@email.com,Female,1962-08-02,Ottawa,Ontario,Canada,Consultant,High,2025-01-30,Organic Search,True,Active
438,Kevin,Mitchell,kevin.mitchell438@email.com,Male,1998-02-27,Melbourne,Victoria,Australia,Business Owner,High,2024-01-17,Organic Search,True,Active
439,Daniel,Brown,daniel.brown439@email.com,Male,2008-01-03,New Delhi,Delhi,India,Retired,Medium,2024-06-07,Google Ads,True,Active
440,Carlos,Gonzalez,carlos.gonzalez440@email.com,Male,1969-01-04,Houston,Texas,United States,Government Employee,Medium,2025-05-07,Facebook Ads,True,Active
441,Lisa,Schroeder,lisa.schroeder441@email.com,Male,1999-08-21,New Delhi,Delhi,India,Retired,Medium,2024-10-13,YouTube,False,Active
442,Cathy,Diaz,cathy.diaz442@email.com,Female,1962-06-12,Bengaluru,Karnataka,India,Student,Low,2025-08-09,Facebook Ads,True,Active
443,Linda,Peters,linda.peters443@email.com,Male,1972-01-21,Vancouver,British Columbia,Canada,Marketing Executive,Medium,2025-06-24,Google Ads,True,Active
444,Shannon,Henson,shannon.henson444@email.com,Female,1979-06-26,Victoria,British Columbia,Canada,Software Engineer,High,2025-11-03,Organic Search,False,Active
445,Andrew,Lawson,andrew.lawson445@email.com,Male,1964-02-12,Geelong,Victoria,Australia,Student,Low,2024-12-18,Google Ads,True,Active
446,Stephen,Bell,stephen.bell446@email.com,Female,1996-05-25,Sydney,New South Wales,Australia,Accountant,Medium,2025-03-06,Instagram Ads,True,Active
447,Kelsey,Moore,kelsey.moore447@email.com,Male,1977-03-08,Glasgow,Scotland,United Kingdom,Doctor,High,2025-11-02,Referral,True,Active
448,Taylor,Zuniga,taylor.zuniga448@email.com,Other,1978-01-05,Mumbai,Maharashtra,India,Sales Executive,Medium,2024-11-03,Google Ads,True,Active
449,Steven,Sullivan,steven.sullivan449@email.com,Female,2007-07-13,Edinburgh,Scotland,United Kingdom,Retired,Medium,2025-09-19,Organic Search,True,Active
450,Kimberly,Williams,kimberly.williams450@email.com,Male,1969-08-29,New Delhi,Delhi,India,Designer,Medium,2025-03-14,Referral,True,Active
451,Bonnie,Morgan,bonnie.morgan451@email.com,Female,1995-01-08,Dallas,Texas,United States,Marketing Executive,Medium,2025-11-22,YouTube,True,Active
452,Henry,Reese,henry.reese452@email.com,Female,1999-12-06,Mysuru,Karnataka,India,Retired,Medium,2024-12-11,Google Ads,True,Active
453,Cassandra,Davis,cassandra.davis453@email.com,Female,2008-01-10,Mumbai,Maharashtra,India,Retired,Medium,2025-07-23,Organic Search,True,Closed
454,Jacob,Peterson,jacob.peterson454@email.com,Male,1962-09-23,San Diego,California,United States,Doctor,High,2025-01-01,Organic Search,True,Active
455,Nancy,Adkins,nancy.adkins455@email.com,Female,1991-11-11,New York City,New York,United States,Student,Low,2024-06-24,Instagram Ads,True,Active
456,Holly,Zimmerman,holly.zimmerman456@email.com,Female,2004-05-09,San Francisco,California,United States,Doctor,High,2024-10-30,Instagram Ads,True,Active
457,Chelsea,Edwards,chelsea.edwards457@email.com,Female,1976-02-22,San Diego,California,United States,Designer,Medium,2024-10-16,Facebook Ads,False,Active
458,William,Callahan,william.callahan458@email.com,Male,2000-09-20,New Delhi,Delhi,India,Business Owner,High,2024-11-27,Facebook Ads,True,Active
459,Stephanie,Mckee,stephanie.mckee459@email.com,Female,1987-01-28,Victoria,British Columbia,Canada,Sales Executive,Medium,2024-03-12,Google Ads,True,Active
460,Joseph,Blair,joseph.blair460@email.com,Male,1997-09-12,Mysuru,Karnataka,India,Marketing Executive,Medium,2024-06-30,Facebook Ads,True,Active
461,Krista,Huffman,krista.huffman461@email.com,Male,1972-08-05,Mumbai,Maharashtra,India,Accountant,Medium,2024-09-21,Facebook Ads,True,Active
462,Joseph,Pacheco,joseph.pacheco462@email.com,Male,2006-12-13,Toronto,Ontario,Canada,Government Employee,Medium,2025-11-06,Organic Search,True,Active
463,Amanda,Marshall,amanda.marshall463@email.com,Female,2002-03-25,Dallas,Texas,United States,Consultant,High,2025-05-31,Organic Search,True,Active
464,Jason,Cline,jason.cline464@email.com,Male,2003-11-15,Mysuru,Karnataka,India,Government Employee,Medium,2025-09-02,Google Ads,True,Active
465,Johnathan,Gonzales,johnathan.gonzales465@email.com,Female,1983-06-02,New Delhi,Delhi,India,Business Owner,High,2024-04-05,Facebook Ads,True,Active
466,Erik,Blair,erik.blair466@email.com,Male,1969-05-25,Pune,Maharashtra,India,Consultant,High,2024-11-15,Referral,True,Active
467,Victoria,Myers,victoria.myers467@email.com,Male,2002-03-11,New Delhi,Delhi,India,Software Engineer,High,2024-03-29,Google Ads,True,Active
468,Anne,Walton,anne.walton468@email.com,Female,1970-12-05,Mumbai,Maharashtra,India,Business Owner,High,2024-10-16,Google Ads,True,Active
469,Amanda,Ortiz,amanda.ortiz469@email.com,Male,1971-04-26,Bengaluru,Karnataka,India,Student,Low,2024-09-22,Instagram Ads,True,Active
470,Tara,Johnson,tara.johnson470@email.com,Male,1967-04-26,Vancouver,British Columbia,Canada,Marketing Executive,Medium,2025-08-25,Google Ads,True,Active
471,Glen,Johnson,glen.johnson471@email.com,Male,1981-05-01,Hyderabad,Telangana,India,Student,Low,2025-03-15,Instagram Ads,False,Active
472,Diane,Sherman,diane.sherman472@email.com,Female,1994-01-01,Melbourne,Victoria,Australia,Marketing Executive,Medium,2024-10-02,YouTube,True,Active
473,Terrance,Miller,terrance.miller473@email.com,Female,1986-02-19,Mysuru,Karnataka,India,Consultant,High,2025-04-10,Play Store,False,Active
474,Alex,Butler,alex.butler474@email.com,Female,1989-03-16,Houston,Texas,United States,Teacher,Medium,2025-02-08,Instagram Ads,True,Active
475,Jessica,Barrett,jessica.barrett475@email.com,Female,1962-07-23,Warangal,Telangana,India,Software Engineer,High,2024-04-02,Referral,True,Active
476,Jared,Huang,jared.huang476@email.com,Female,1966-01-02,Victoria,British Columbia,Canada,Consultant,High,2025-05-25,Google Ads,True,Active
477,Michael,Thomas,michael.thomas477@email.com,Male,1995-04-21,Hyderabad,Telangana,India,Sales Executive,Medium,2025-12-17,YouTube,True,Active
478,Terri,Thompson,terri.thompson478@email.com,Female,1997-09-05,San Diego,California,United States,Consultant,High,2024-01-27,Organic Search,False,Active
479,Jennifer,Leblanc,jennifer.leblanc479@email.com,Male,2007-11-19,Buffalo,New York,United States,Designer,Medium,2024-01-01,Google Ads,True,Active
480,Olivia,Vaughn,olivia.vaughn480@email.com,Female,1991-04-05,Warangal,Telangana,India,Designer,Medium,2025-10-16,Google Ads,True,Active
481,Melissa,Figueroa,melissa.figueroa481@email.com,Female,1973-06-08,Mysuru,Karnataka,India,Software Engineer,High,2025-10-05,Organic Search,True,Active
482,Patrick,Bullock,patrick.bullock482@email.com,Male,1962-12-10,New York City,New York,United States,Marketing Executive,Medium,2025-11-14,Organic Search,True,Active
483,Morgan,Reed,morgan.reed483@email.com,Male,1999-09-09,London,England,United Kingdom,Sales Executive,Medium,2024-05-28,Organic Search,True,Active
484,Brent,Turner,brent.turner484@email.com,Male,1961-03-05,Houston,Texas,United States,Retired,Medium,2025-09-04,Facebook Ads,True,Active
485,Laura,Williams,laura.williams485@email.com,Female,1992-02-15,Victoria,British Columbia,Canada,Software Engineer,High,2025-12-24,Organic Search,True,Active
486,Ashley,Bell,ashley.bell486@email.com,Female,1961-10-05,Mumbai,Maharashtra,India,Student,Low,2025-06-01,Instagram Ads,True,Active
487,Amanda,Cole,amanda.cole487@email.com,Female,2000-06-01,Sydney,New South Wales,Australia,Student,Low,2024-01-05,Organic Search,True,Active
488,Cindy,Norris,cindy.norris488@email.com,Female,1962-11-11,New Delhi,Delhi,India,Consultant,High,2024-02-16,Organic Search,True,Active
489,Christopher,Rhodes,christopher.rhodes489@email.com,Male,1967-11-12,Bengaluru,Karnataka,India,Government Employee,Medium,2024-08-20,YouTube,True,Active
490,Ryan,Diaz,ryan.diaz490@email.com,Male,1992-09-19,Sydney,New South Wales,Australia,Student,Low,2024-06-12,Instagram Ads,True,Closed
491,Ryan,Castro,ryan.castro491@email.com,Male,1970-01-30,Manchester,England,United Kingdom,Marketing Executive,Medium,2024-05-22,Organic Search,True,Active
492,Nathan,Irwin,nathan.irwin492@email.com,Female,1974-01-27,Mumbai,Maharashtra,India,Sales Executive,Medium,2024-11-03,Referral,True,Active
493,George,Rios,george.rios493@email.com,Male,2003-10-26,New York City,New York,United States,Designer,Medium,2024-09-14,Facebook Ads,True,Closed
494,Jessica,Hahn,jessica.hahn494@email.com,Male,1966-01-27,New Delhi,Delhi,India,Student,Low,2025-03-13,Organic Search,True,Active
495,Jason,Gardner,jason.gardner495@email.com,Female,1980-07-08,Warangal,Telangana,India,Retired,Medium,2025-06-14,Google Ads,True,Suspended
496,Kelly,Simmons,kelly.simmons496@email.com,Male,1980-01-03,Hyderabad,Telangana,India,Consultant,High,2024-07-16,Instagram Ads,True,Active
497,Kyle,Blackburn,kyle.blackburn497@email.com,Female,1972-12-05,Vancouver,British Columbia,Canada,Doctor,High,2025-02-19,Instagram Ads,True,Active
498,Hannah,Smith,hannah.smith498@email.com,Female,2004-09-11,Mysuru,Karnataka,India,Student,Low,2024-07-13,YouTube,True,Active
499,Andrew,Kelly,andrew.kelly499@email.com,Male,1984-01-18,New Delhi,Delhi,India,Sales Executive,Medium,2025-02-26,Email Campaign,True,Active
500,Jon,Webb,jon.webb500@email.com,Other,1992-01-18,Hyderabad,Telangana,India,Marketing Executive,Medium,2024-11-28,Facebook Ads,True,Active
501,Jacob,Kent,jacob.kent501@email.com,Male,1962-02-17,Dallas,Texas,United States,Sales Executive,Medium,2025-12-17,Google Ads,True,Active
502,Kristin,Vega,kristin.vega502@email.com,Female,1996-07-16,Newcastle,New South Wales,Australia,Student,Low,2025-10-11,Facebook Ads,True,Active
503,Michael,Bauer,michael.bauer503@email.com,Male,1967-10-24,Warangal,Telangana,India,Designer,Medium,2024-12-17,Organic Search,True,Active
504,John,Hood,john.hood504@email.com,Female,1974-04-14,Buffalo,New York,United States,Government Employee,Medium,2025-03-23,Facebook Ads,True,Active
505,Ryan,Wallace,ryan.wallace505@email.com,Female,1998-08-02,Mumbai,Maharashtra,India,Software Engineer,High,2025-08-26,Email Campaign,True,Active
506,Carol,Brown,carol.brown506@email.com,Male,1997-01-28,New York City,New York,United States,Doctor,High,2025-05-13,Instagram Ads,True,Active
507,Tanner,Clark,tanner.clark507@email.com,Male,1990-10-05,Warangal,Telangana,India,Business Owner,High,2025-08-13,Google Ads,True,Closed
508,Joseph,Collins,joseph.collins508@email.com,Female,1994-07-29,Vancouver,British Columbia,Canada,Sales Executive,Medium,2024-03-16,Organic Search,True,Active
509,Leonard,Warren,leonard.warren509@email.com,Male,1977-03-16,Manchester,England,United Kingdom,Accountant,Medium,2024-06-25,Google Ads,True,Active
510,Daniel,Rush,daniel.rush510@email.com,Female,1985-08-26,Warangal,Telangana,India,Software Engineer,High,2025-04-25,Instagram Ads,True,Active
511,Matthew,Gill,matthew.gill511@email.com,Female,1991-09-08,New Delhi,Delhi,India,Consultant,High,2025-04-11,Email Campaign,False,Active
512,Shelly,Wilson,shelly.wilson512@email.com,Male,1979-10-27,New Delhi,Delhi,India,Accountant,Medium,2024-01-21,Organic Search,True,Active
513,Tammy,Jones,tammy.jones513@email.com,Female,2001-07-14,Hyderabad,Telangana,India,Sales Executive,Medium,2025-06-17,Google Ads,False,Active
514,Stephanie,Alvarez,stephanie.alvarez514@email.com,Female,2004-07-24,Pune,Maharashtra,India,Business Owner,High,2025-10-25,Facebook Ads,True,Suspended
515,Gregory,Trujillo,gregory.trujillo515@email.com,Male,2006-06-19,Buffalo,New York,United States,Software Engineer,High,2024-04-06,Facebook Ads,True,Active
516,Patricia,Mendez,patricia.mendez516@email.com,Other,1990-10-06,San Diego,California,United States,Designer,Medium,2025-06-18,Instagram Ads,True,Active
517,Robert,Frederick,robert.frederick517@email.com,Male,1973-05-21,Glasgow,Scotland,United Kingdom,Student,Low,2025-03-21,Referral,True,Active
518,Elizabeth,Kent,elizabeth.kent518@email.com,Male,1990-11-02,Mysuru,Karnataka,India,Designer,Medium,2024-08-01,Referral,True,Active
519,Francisco,Morris,francisco.morris519@email.com,Female,1973-04-14,Ottawa,Ontario,Canada,Business Owner,High,2024-01-30,Organic Search,True,Active
520,Joseph,Kaufman,joseph.kaufman520@email.com,Male,2005-09-26,Mysuru,Karnataka,India,Software Engineer,High,2024-10-01,Organic Search,False,Active
521,Lisa,Salazar,lisa.salazar521@email.com,Female,1984-06-16,New Delhi,Delhi,India,Sales Executive,Medium,2025-04-19,Facebook Ads,True,Active
522,Michael,Baker,michael.baker522@email.com,Female,1967-12-26,Houston,Texas,United States,Student,Low,2024-08-10,Google Ads,False,Active
523,Leah,Morgan,leah.morgan523@email.com,Male,1972-09-13,Warangal,Telangana,India,Marketing Executive,Medium,2025-05-07,Referral,True,Active
524,Sarah,Smith,sarah.smith524@email.com,Other,1964-05-25,Hyderabad,Telangana,India,Student,Low,2025-06-03,Organic Search,True,Suspended
525,Kevin,Mitchell,kevin.mitchell525@email.com,Male,1972-12-20,Vancouver,British Columbia,Canada,Retired,Medium,2024-08-10,Instagram Ads,True,Active
526,Michael,Dunlap,michael.dunlap526@email.com,Male,2004-06-17,Melbourne,Victoria,Australia,Marketing Executive,Medium,2025-09-21,Facebook Ads,True,Active
527,Michael,Carlson,michael.carlson527@email.com,Female,1995-09-02,Mysuru,Karnataka,India,Doctor,High,2024-08-18,Organic Search,False,Active
528,William,Smith,william.smith528@email.com,Female,1999-06-24,Birmingham,England,United Kingdom,Designer,Medium,2025-04-25,YouTube,True,Active
529,Daniel,Mcclure,daniel.mcclure529@email.com,Female,1999-03-18,San Francisco,California,United States,Accountant,Medium,2024-11-22,Organic Search,False,Active
530,Jamie,Jones,jamie.jones530@email.com,Female,1979-10-18,New York City,New York,United States,Teacher,Medium,2025-07-15,Referral,True,Active
531,Aaron,Phillips,aaron.phillips531@email.com,Male,1961-06-28,Toronto,Ontario,Canada,Sales Executive,Medium,2024-02-27,Google Ads,True,Active
532,Rachel,Campbell,rachel.campbell532@email.com,Female,1975-11-06,Victoria,British Columbia,Canada,Designer,Medium,2024-07-23,Instagram Ads,True,Active
533,Stephen,Kelly,stephen.kelly533@email.com,Female,2005-04-25,Dallas,Texas,United States,Doctor,High,2025-08-20,Facebook Ads,True,Active
534,Brian,Pittman,brian.pittman534@email.com,Female,1978-09-26,London,England,United Kingdom,Sales Executive,Medium,2024-03-15,Instagram Ads,True,Suspended
535,Chase,Gonzalez,chase.gonzalez535@email.com,Male,1979-03-03,Sydney,New South Wales,Australia,Teacher,Medium,2025-07-25,Organic Search,True,Suspended
536,Stacy,Figueroa,stacy.figueroa536@email.com,Female,1985-12-27,Nagpur,Maharashtra,India,Accountant,Medium,2024-12-17,Google Ads,False,Active
537,Ashley,Berry,ashley.berry537@email.com,Male,1975-05-16,Houston,Texas,United States,Student,Low,2025-09-11,Google Ads,True,Active
538,Jordan,Evans,jordan.evans538@email.com,Male,2000-05-16,Mumbai,Maharashtra,India,Student,Low,2024-05-17,Facebook Ads,True,Suspended
539,Jessica,Miller,jessica.miller539@email.com,Female,1986-07-04,Hyderabad,Telangana,India,Business Owner,High,2025-02-01,Facebook Ads,True,Active
540,Samantha,Wade,samantha.wade540@email.com,Female,1973-12-14,Bengaluru,Karnataka,India,Doctor,High,2024-02-06,App Store,True,Active
541,Matthew,Boone,matthew.boone541@email.com,Male,1961-10-16,Bengaluru,Karnataka,India,Teacher,Medium,2024-01-23,Facebook Ads,True,Suspended
542,Robert,Wolf,robert.wolf542@email.com,Male,1984-01-05,New Delhi,Delhi,India,Student,Low,2025-10-24,Organic Search,True,Active
543,Joseph,Wallace,joseph.wallace543@email.com,Female,1986-02-27,Los Angeles,California,United States,Marketing Executive,Medium,2024-06-26,Organic Search,True,Active
544,Benjamin,Carter,benjamin.carter544@email.com,Male,1971-11-19,Warangal,Telangana,India,Doctor,High,2025-07-17,Instagram Ads,True,Active
545,William,Douglas,william.douglas545@email.com,Male,1966-02-23,Hyderabad,Telangana,India,Retired,Medium,2025-07-07,Google Ads,True,Active
546,James,Gentry,james.gentry546@email.com,Female,1985-12-14,Edinburgh,Scotland,United Kingdom,Retired,Medium,2024-05-22,YouTube,True,Active
547,Cheryl,Perry,cheryl.perry547@email.com,Male,1991-08-08,Melbourne,Victoria,Australia,Doctor,High,2024-12-12,Organic Search,True,Active
548,Anthony,Smith,anthony.smith548@email.com,Male,1977-09-20,Vancouver,British Columbia,Canada,Marketing Executive,Medium,2024-12-27,Facebook Ads,False,Active
549,Stephanie,Castro,stephanie.castro549@email.com,Female,1974-04-13,Mysuru,Karnataka,India,Consultant,High,2024-12-12,YouTube,True,Active
550,Michelle,Davidson,michelle.davidson550@email.com,Female,1999-06-10,Edinburgh,Scotland,United Kingdom,Marketing Executive,Medium,2024-07-29,Organic Search,True,Active
551,Kyle,Hall,kyle.hall551@email.com,Male,1967-06-07,Pune,Maharashtra,India,Sales Executive,Medium,2024-04-14,YouTube,True,Active
552,Randy,Calhoun,randy.calhoun552@email.com,Male,1963-07-13,Houston,Texas,United States,Accountant,Medium,2024-08-28,Instagram Ads,True,Active
553,Dalton,Mitchell,dalton.mitchell553@email.com,Male,1978-03-18,Hyderabad,Telangana,India,Consultant,High,2024-03-10,YouTube,True,Active
554,Eric,Gutierrez,eric.gutierrez554@email.com,Female,1983-11-18,Birmingham,England,United Kingdom,Student,Low,2025-10-13,Facebook Ads,False,Active
555,Patrick,Anderson,patrick.anderson555@email.com,Male,1991-06-18,New Delhi,Delhi,India,Student,Low,2025-06-29,Instagram Ads,True,Active
556,Shelly,Wright,shelly.wright556@email.com,Male,1977-01-12,Glasgow,Scotland,United Kingdom,Consultant,High,2025-01-09,YouTube,True,Active
557,Gary,Johnson,gary.johnson557@email.com,Female,1986-02-20,Hyderabad,Telangana,India,Designer,Medium,2025-11-06,Facebook Ads,True,Active
558,Becky,Cox,becky.cox558@email.com,Male,2001-05-17,Pune,Maharashtra,India,Teacher,Medium,2025-10-12,Organic Search,True,Active
559,Ann,Simmons,ann.simmons559@email.com,Female,1967-09-13,Melbourne,Victoria,Australia,Accountant,Medium,2024-03-28,Google Ads,False,Active
560,Chelsea,Flores,chelsea.flores560@email.com,Female,2006-01-11,Mumbai,Maharashtra,India,Accountant,Medium,2024-12-10,Google Ads,True,Active
561,Thomas,Peterson,thomas.peterson561@email.com,Male,2003-02-04,New Delhi,Delhi,India,Designer,Medium,2025-02-01,YouTube,True,Active
562,Anthony,Graham,anthony.graham562@email.com,Female,2000-01-15,Mumbai,Maharashtra,India,Business Owner,High,2025-07-03,Google Ads,True,Closed
563,Joanna,Smith,joanna.smith563@email.com,Female,1999-01-20,New Delhi,Delhi,India,Designer,Medium,2024-12-17,Instagram Ads,True,Active
564,Kathleen,Pennington,kathleen.pennington564@email.com,Female,1967-08-05,Melbourne,Victoria,Australia,Accountant,Medium,2024-12-29,Google Ads,True,Active
565,Anna,Cowan,anna.cowan565@email.com,Male,1961-08-29,New Delhi,Delhi,India,Marketing Executive,Medium,2025-09-16,Google Ads,True,Active
566,Ricky,Smith,ricky.smith566@email.com,Female,1994-04-19,Los Angeles,California,United States,Government Employee,Medium,2024-06-06,Referral,True,Active
567,Shane,Cervantes,shane.cervantes567@email.com,Male,1975-07-24,San Francisco,California,United States,Sales Executive,Medium,2024-10-15,Google Ads,True,Active
568,Gregory,Quinn,gregory.quinn568@email.com,Male,2005-12-12,Newcastle,New South Wales,Australia,Accountant,Medium,2025-07-08,Google Ads,True,Active
569,Brian,Hansen,brian.hansen569@email.com,Male,1976-12-01,Mumbai,Maharashtra,India,Business Owner,High,2025-02-21,Organic Search,True,Active
570,James,Fields,james.fields570@email.com,Male,1964-03-02,Mumbai,Maharashtra,India,Business Owner,High,2025-06-01,Facebook Ads,True,Active
571,Robin,Griffin,robin.griffin571@email.com,Male,1978-02-27,Warangal,Telangana,India,Sales Executive,Medium,2025-07-15,Organic Search,True,Active
572,Kimberly,Mullen,kimberly.mullen572@email.com,Female,1983-03-24,Dallas,Texas,United States,Doctor,High,2025-06-08,Google Ads,True,Active
573,Theresa,Frederick,theresa.frederick573@email.com,Male,1976-01-01,Houston,Texas,United States,Consultant,High,2024-07-27,Google Ads,True,Active
574,Justin,Bryant,justin.bryant574@email.com,Male,1991-08-25,Houston,Texas,United States,Accountant,Medium,2025-10-13,Google Ads,True,Active
575,Ashley,Hodge,ashley.hodge575@email.com,Male,1976-03-24,Warangal,Telangana,India,Government Employee,Medium,2025-09-15,Organic Search,True,Active
576,Cody,Miller,cody.miller576@email.com,Female,1996-10-13,Sydney,New South Wales,Australia,Accountant,Medium,2025-03-16,Organic Search,True,Active
577,Scott,Norris,scott.norris577@email.com,Male,1965-11-02,Dallas,Texas,United States,Consultant,High,2024-11-22,Email Campaign,True,Active
578,Thomas,Gomez,thomas.gomez578@email.com,Female,1996-01-01,Mumbai,Maharashtra,India,Consultant,High,2025-09-06,Referral,True,Active
579,Timothy,Hayes,timothy.hayes579@email.com,Male,1978-11-27,New Delhi,Delhi,India,Marketing Executive,Medium,2025-01-03,Google Ads,False,Active
580,Christopher,Palmer,christopher.palmer580@email.com,Female,1972-06-23,Houston,Texas,United States,Doctor,High,2025-09-10,Google Ads,True,Active
581,Raymond,Smith,raymond.smith581@email.com,Female,1991-01-29,Mysuru,Karnataka,India,Marketing Executive,Medium,2025-08-06,Play Store,True,Active
582,Keith,Vasquez,keith.vasquez582@email.com,Male,1999-02-03,Houston,Texas,United States,Accountant,Medium,2025-06-09,Organic Search,True,Active
583,Carlos,Rodriguez,carlos.rodriguez583@email.com,Female,2006-08-04,Warangal,Telangana,India,Retired,Medium,2024-05-17,Facebook Ads,True,Active
584,Ricky,Valentine,ricky.valentine584@email.com,Male,2005-08-06,Newcastle,New South Wales,Australia,Accountant,Medium,2025-07-12,Google Ads,True,Active
585,Lori,Silva,lori.silva585@email.com,Male,1970-06-24,Edinburgh,Scotland,United Kingdom,Government Employee,Medium,2025-01-05,YouTube,True,Active
586,Michael,Serrano,michael.serrano586@email.com,Male,2003-07-19,Pune,Maharashtra,India,Sales Executive,Medium,2025-03-08,Google Ads,False,Active
587,Paul,Nunez,paul.nunez587@email.com,Female,1980-12-03,Sydney,New South Wales,Australia,Consultant,High,2024-05-30,Instagram Ads,False,Active
588,Paul,Stewart,paul.stewart588@email.com,Other,1997-11-09,Houston,Texas,United States,Teacher,Medium,2024-05-26,Instagram Ads,True,Active
589,Peter,Brown,peter.brown589@email.com,Female,2006-08-20,Hyderabad,Telangana,India,Government Employee,Medium,2025-06-04,Facebook Ads,True,Active
590,Brenda,Rojas,brenda.rojas590@email.com,Male,1992-02-04,Warangal,Telangana,India,Marketing Executive,Medium,2024-12-17,Organic Search,True,Active
591,Jose,Phillips,jose.phillips591@email.com,Male,1980-06-11,San Francisco,California,United States,Government Employee,Medium,2024-07-20,Facebook Ads,True,Active
592,Katie,Hansen,katie.hansen592@email.com,Female,1964-01-01,Los Angeles,California,United States,Accountant,Medium,2024-12-03,Referral,True,Closed
593,Aaron,Boyle,aaron.boyle593@email.com,Male,2001-03-09,Glasgow,Scotland,United Kingdom,Teacher,Medium,2025-04-27,YouTube,True,Active
594,Paul,Duke,paul.duke594@email.com,Male,1976-05-29,San Francisco,California,United States,Retired,Medium,2024-08-28,Facebook Ads,False,Active
595,Christy,Butler,christy.butler595@email.com,Male,1963-10-06,Pune,Maharashtra,India,Business Owner,High,2024-07-16,Instagram Ads,True,Active
596,Nicole,Cruz,nicole.cruz596@email.com,Male,1985-09-08,New Delhi,Delhi,India,Designer,Medium,2024-02-06,Organic Search,True,Active
597,Kimberly,Atkins,kimberly.atkins597@email.com,Female,1992-10-14,Ottawa,Ontario,Canada,Sales Executive,Medium,2025-08-08,App Store,True,Active
598,Thomas,Sanchez,thomas.sanchez598@email.com,Male,2006-10-04,New Delhi,Delhi,India,Student,Low,2025-02-25,Organic Search,True,Active
599,Christopher,Aguilar,christopher.aguilar599@email.com,Male,1970-10-31,Dallas,Texas,United States,Marketing Executive,Medium,2025-06-14,Facebook Ads,True,Active
600,Samantha,Ford,samantha.ford600@email.com,Male,1995-02-26,Vancouver,British Columbia,Canada,Marketing Executive,Medium,2025-01-12,Organic Search,True,Active
601,Brenda,Nelson,brenda.nelson601@email.com,Male,1966-02-23,Nagpur,Maharashtra,India,Marketing Executive,Medium,2025-11-19,Facebook Ads,True,Active
602,Jennifer,Chandler,jennifer.chandler602@email.com,Male,1985-07-18,Houston,Texas,United States,Retired,Medium,2025-04-25,Referral,False,Suspended
603,Steve,Lewis,steve.lewis603@email.com,Female,1978-02-17,Nagpur,Maharashtra,India,Student,Low,2024-05-15,Organic Search,True,Active
604,Courtney,Braun,courtney.braun604@email.com,Female,2006-03-10,Geelong,Victoria,Australia,Marketing Executive,Medium,2025-12-09,Referral,True,Active
605,William,Vargas,william.vargas605@email.com,Male,1991-03-05,Mysuru,Karnataka,India,Sales Executive,Medium,2024-09-02,Email Campaign,True,Active
606,Donna,Barnett,donna.barnett606@email.com,Male,1961-07-29,Mysuru,Karnataka,India,Doctor,High,2025-02-10,Organic Search,True,Active
607,Deborah,Bennett,deborah.bennett607@email.com,Male,1964-07-04,Mysuru,Karnataka,India,Government Employee,Medium,2025-09-28,Organic Search,True,Active
608,Steven,Patel,steven.patel608@email.com,Male,1994-06-13,New Delhi,Delhi,India,Software Engineer,High,2024-09-05,Organic Search,True,Active
609,Jimmy,Alexander,jimmy.alexander609@email.com,Female,1980-04-01,Dallas,Texas,United States,Software Engineer,High,2025-03-25,Facebook Ads,True,Active
610,Sarah,Webb,sarah.webb610@email.com,Female,1989-05-01,Dallas,Texas,United States,Accountant,Medium,2024-12-30,Organic Search,True,Active
611,Adam,Carter,adam.carter611@email.com,Male,1996-11-19,New Delhi,Delhi,India,Government Employee,Medium,2024-06-06,Instagram Ads,True,Active
612,Jessica,Joseph,jessica.joseph612@email.com,Female,2001-07-19,Mumbai,Maharashtra,India,Teacher,Medium,2025-08-05,Instagram Ads,True,Active
613,Anna,Walker,anna.walker613@email.com,Male,1995-03-02,New York City,New York,United States,Business Owner,High,2024-08-29,Email Campaign,True,Active
614,Carla,Martinez,carla.martinez614@email.com,Female,1994-10-03,San Diego,California,United States,Marketing Executive,Medium,2025-06-12,Facebook Ads,True,Active
615,Jacob,Alexander,jacob.alexander615@email.com,Female,1983-05-03,Mumbai,Maharashtra,India,Marketing Executive,Medium,2025-09-21,Email Campaign,True,Suspended
616,Matthew,Preston,matthew.preston616@email.com,Female,1974-03-19,Mumbai,Maharashtra,India,Retired,Medium,2025-01-28,Google Ads,True,Active
617,Brian,Bullock,brian.bullock617@email.com,Female,1974-09-13,Mumbai,Maharashtra,India,Accountant,Medium,2024-06-11,Google Ads,True,Active
618,Kyle,Austin,kyle.austin618@email.com,Female,1992-04-19,San Diego,California,United States,Accountant,Medium,2025-05-28,Google Ads,True,Active
619,Dana,Jenkins,dana.jenkins619@email.com,Female,1976-09-22,New Delhi,Delhi,India,Sales Executive,Medium,2024-06-17,Facebook Ads,False,Active
620,Ashley,Bush,ashley.bush620@email.com,Female,1961-12-13,Warangal,Telangana,India,Designer,Medium,2025-06-30,Instagram Ads,True,Active
