response_id,campaign_id,customer_id,campaign_date,response_type,converted,conversion_date,acquisition_channel,campaign_cost,campaign_revenue
15920,7,294,2025-07-30,Click,False,,Google Ads,107.5,0
15921,7,2978,2025-07-30,View,False,,Referral,107.5,0
15922,7,1351,2025-07-30,View,False,,Google Ads,107.5,0
15923,7,8151,2025-07-30,View,False,,Instagram Ads,107.5,0
15924,7,74,2025-07-30,View,False,,Referral,107.5,0
15925,7,7077,2025-07-30,View,False,,Organic Search,107.5,0
15926,7,3678,2025-07-30,Click,False,,Facebook Ads,107.5,0
15927,7,7303,2025-07-30,Signup,True,2024-06-11,Google Ads,107.5,499
15928,7,9383,2025-07-30,View,False,,Referral,107.5,0
15929,7,3120,2025-07-30,View,False,,Organic Search,107.5,0
15930,7,1947,2025-07-30,Signup,True,2024-10-04,Google Ads,107.5,5388
15931,7,2935,2025-07-30,Click,True,2025-03-24,YouTube,107.5,499
15932,7,1464,2025-07-30,Click,False,,Organic Search,107.5,0
15933,7,9583,2025-07-30,View,False,,Google Ads,107.5,0
15934,7,9062,2025-07-30,Signup,True,2025-07-15,Organic Search,107.5,5388
15935,7,8095,2025-07-30,View,False,,Instagram Ads,107.5,0
15936,7,8227,2025-07-30,View,False,,Organic Search,107.5,0
15937,7,2899,2025-07-30,View,False,,Facebook Ads,107.5,0
15938,7,7439,2025-07-30,Click,False,,Google Ads,107.5,0
15939,7,4215,2025-07-30,View,False,,Referral,107.5,0
15940,7,8623,2025-07-30,Click,False,,YouTube,107.5,0
15941,7,2997,2025-07-30,Click,True,2024-04-02,Instagram Ads,107.5,799
15942,7,8176,2025-07-30,View,False,,App Store,107.5,0
15943,7,1052,2025-07-30,View,False,,Play Store,107.5,0
15944,7,2971,2025-07-30,Click,True,2025-07-20,Organic Search,107.5,149
15945,7,2282,2025-07-30,View,False,,Organic Search,107.5,0
15946,7,6435,2025-07-30,View,False,,Email Campaign,107.5,0
15947,7,6288,2025-07-30,Click,True,2025-10-18,Email Campaign,107.5,299
15948,7,1231,2025-07-30,View,False,,Organic Search,107.5,0
15949,7,2898,2025-07-30,Signup,True,2025-12-06,Instagram Ads,107.5,499
15950,7,6043,2025-07-30,Click,False,,Instagram Ads,107.5,0
15951,7,1090,2025-07-30,View,False,,YouTube,107.5,0
15952,7,1010,2025-07-30,View,False,,Instagram Ads,107.5,0
15953,7,5282,2025-07-30,Click,False,,Instagram Ads,107.5,0
15954,7,4137,2025-07-30,Click,True,2024-02-17,Google Ads,107.5,299
15955,7,3601,2025-07-30,Click,False,,Organic Search,107.5,0
15956,7,484,2025-07-30,Click,True,2024-03-21,Instagram Ads,107.5,499
15957,7,4757,2025-07-30,View,False,,YouTube,107.5,0
15958,7,4062,2025-07-30,View,False,,Facebook Ads,107.5,0
15959,7,4999,2025-07-30,View,False,,YouTube,107.5,0
15960,7,5490,2025-07-30,Click,True,2026-01-12,Organic Search,107.5,299
15961,7,2443,2025-07-30,Signup,True,2025-03-09,Play Store,107.5,5388
15962,7,5657,2025-07-30,Signup,True,2025-02-03,Organic Search,107.5,299
15963,7,5884,2025-07-30,Click,False,,Google Ads,107.5,0
15964,7,2024,2025-07-30,View,False,,Google Ads,107.5,0
15965,7,1674,2025-07-30,Click,True,2024-04-25,Instagram Ads,107.5,499
15966,7,2494,2025-07-30,Click,True,2025-11-04,Email Campaign,107.5,299
15967,7,2693,2025-07-30,View,False,,Google Ads,107.5,0
15968,7,5992,2025-07-30,Click,False,,YouTube,107.5,0
15969,7,620,2025-07-30,View,False,,Instagram Ads,107.5,0
15970,7,9811,2025-07-30,Click,False,,Instagram Ads,107.5,0
15971,7,726,2025-07-30,Signup,True,2025-04-28,Google Ads,107.5,799
15972,7,9281,2025-07-30,Click,False,,Google Ads,107.5,0
15973,7,1679,2025-07-30,Signup,True,2025-08-30,Facebook Ads,107.5,5388
15974,7,8686,2025-07-30,View,False,,Organic Search,107.5,0
15975,7,9188,2025-07-30,View,False,,Instagram Ads,107.5,0
15976,7,6170,2025-07-30,View,False,,Google Ads,107.5,0
15977,7,5315,2025-07-30,Click,False,,Google Ads,107.5,0
15978,7,1556,2025-07-30,Signup,True,2024-03-18,Google Ads,107.5,5388
15979,7,5347,2025-07-30,Click,True,2026-01-01,Referral,107.5,499
15980,7,2172,2025-07-30,Signup,False,,Google Ads,107.5,0
15981,7,8479,2025-07-30,Click,True,2025-09-11,Facebook Ads,107.5,299
15982,7,4761,2025-07-30,Click,False,,Google Ads,107.5,0
15983,7,9330,2025-07-30,Click,False,,Instagram Ads,107.5,0
15984,7,6417,2025-07-30,Click,False,,Organic Search,107.5,0
15985,7,7472,2025-07-30,Signup,True,2024-05-27,Google Ads,107.5,299
15986,7,8132,2025-07-30,View,False,,Organic Search,107.5,0
15987,7,5582,2025-07-30,Signup,True,2024-04-04,Google Ads,107.5,5388
15988,7,135,2025-07-30,View,False,,YouTube,107.5,0
15989,7,7616,2025-07-30,View,False,,Email Campaign,107.5,0
15990,7,6478,2025-07-30,View,False,,Google Ads,107.5,0
15991,7,9567,2025-07-30,View,False,,Facebook Ads,107.5,0
15992,7,3525,2025-07-30,View,False,,Google Ads,107.5,0
15993,7,9575,2025-07-30,Click,False,,Facebook Ads,107.5,0
15994,7,8736,2025-07-30,Click,False,,Google Ads,107.5,0
15995,7,6499,2025-07-30,Click,False,,Google Ads,107.5,0
15996,7,8284,2025-07-30,View,False,,App Store,107.5,0
15997,7,8706,2025-07-30,View,False,,Instagram Ads,107.5,0
15998,7,1658,2025-07-30,View,False,,YouTube,107.5,0
15999,7,1896,2025-07-30,View,False,,Instagram Ads,107.5,0
16000,7,199,2025-07-30,Click,False,,YouTube,107.5,0
16001,7,2328,2025-07-30,Signup,True,2024-11-22,Email Campaign,107.5,5388
16002,7,3221,2025-07-30,Click,True,2024-08-26,Google Ads,107.5,799
16003,7,163,2025-07-30,View,False,,Instagram Ads,107.5,0
16004,7,5271,2025-07-30,View,False,,Facebook Ads,107.5,0
16005,7,9803,2025-07-30,Click,False,,Organic Search,107.5,0
16006,7,2554,2025-07-30,Signup,True,2024-01-21,Facebook Ads,107.5,799
16007,7,3383,2025-07-30,Click,True,2024-09-03,Referral,107.5,799
16008,7,2947,2025-07-30,Click,False,,Instagram Ads,107.5,0
16009,7,8142,2025-07-30,Click,True,2025-10-07,Organic Search,107.5,799
16010,7,3903,2025-07-30,Click,True,2024-04-14,Instagram Ads,107.5,499
16011,7,2683,2025-07-30,View,False,,Google Ads,107.5,0
16012,7,8854,2025-07-30,View,False,,Referral,107.5,0
16013,7,9944,2025-07-30,Click,False,,Google Ads,107.5,0
16014,7,3241,2025-07-30,View,False,,Organic Search,107.5,0
16015,7,7214,2025-07-30,View,False,,Organic Search,107.5,0
16016,7,1503,2025-07-30,View,False,,YouTube,107.5,0
16017,7,7781,2025-07-30,Signup,True,2025-04-08,Email Campaign,107.5,5388
16018,7,2118,2025-07-30,Click,True,2025-02-12,Referral,107.5,499
16019,7,3844,2025-07-30,Click,False,,Google Ads,107.5,0
16020,7,5396,2025-07-30,View,False,,Email Campaign,107.5,0
16021,7,9104,2025-07-30,View,False,,Google Ads,107.5,0
16022,7,3233,2025-07-30,Click,True,2025-01-03,YouTube,107.5,299
16023,7,3809,2025-07-30,View,False,,Google Ads,107.5,0
16024,7,4160,2025-07-30,View,False,,Facebook Ads,107.5,0
16025,7,2325,2025-07-30,View,False,,Organic Search,107.5,0
16026,7,7774,2025-07-30,Signup,False,,Organic Search,107.5,0
16027,7,7141,2025-07-30,View,False,,Organic Search,107.5,0
16028,7,8159,2025-07-30,View,False,,Instagram Ads,107.5,0
16029,7,930,2025-07-30,Signup,True,2024-10-01,Organic Search,107.5,299
16030,7,7250,2025-07-30,Click,False,,Google Ads,107.5,0
16031,7,2655,2025-07-30,View,False,,Organic Search,107.5,0
16032,7,1472,2025-07-30,View,False,,Google Ads,107.5,0
16033,7,6537,2025-07-30,Signup,True,2025-05-01,Instagram Ads,107.5,5388
16034,7,5682,2025-07-30,View,False,,Google Ads,107.5,0
16035,7,9606,2025-07-30,Click,False,,Google Ads,107.5,0
16036,7,2145,2025-07-30,View,False,,Facebook Ads,107.5,0
16037,7,6457,2025-07-30,View,False,,Organic Search,107.5,0
16038,7,6897,2025-07-30,View,False,,Organic Search,107.5,0
16039,7,1027,2025-07-30,Click,False,,Organic Search,107.5,0
16040,7,3808,2025-07-30,Signup,True,2025-07-30,Organic Search,107.5,299
16041,7,2568,2025-07-30,View,False,,YouTube,107.5,0
16042,7,2540,2025-07-30,Signup,True,2024-11-29,Organic Search,107.5,499
16043,7,5300,2025-07-30,View,False,,Instagram Ads,107.5,0
16044,7,9723,2025-07-30,View,False,,Organic Search,107.5,0
16045,7,391,2025-07-30,View,False,,Organic Search,107.5,0
16046,7,3593,2025-07-30,View,False,,App Store,107.5,0
16047,7,6406,2025-07-30,Signup,True,2025-12-10,Google Ads,107.5,499
16048,7,6378,2025-07-30,Click,True,2024-02-04,Organic Search,107.5,5388
16049,7,1160,2025-07-30,View,False,,Google Ads,107.5,0
16050,7,2030,2025-07-30,Click,False,,Organic Search,107.5,0
16051,7,6836,2025-07-30,Click,False,,Instagram Ads,107.5,0
16052,7,2169,2025-07-30,View,False,,YouTube,107.5,0
16053,7,5481,2025-07-30,View,False,,Instagram Ads,107.5,0
16054,7,8021,2025-07-30,View,False,,Organic Search,107.5,0
16055,7,9788,2025-07-30,View,False,,Organic Search,107.5,0
16056,7,3791,2025-07-30,View,False,,Facebook Ads,107.5,0
16057,7,7953,2025-07-30,View,False,,Facebook Ads,107.5,0
16058,7,728,2025-07-30,View,False,,Google Ads,107.5,0
16059,7,5969,2025-07-30,Click,False,,Facebook Ads,107.5,0
16060,7,7572,2025-07-30,View,False,,Organic Search,107.5,0
16061,7,6594,2025-07-30,View,False,,Google Ads,107.5,0
16062,7,6414,2025-07-30,View,False,,Organic Search,107.5,0
16063,7,1083,2025-07-30,Click,False,,Instagram Ads,107.5,0
16064,7,9765,2025-07-30,View,False,,Google Ads,107.5,0
16065,7,8703,2025-07-30,Signup,True,2025-03-26,Play Store,107.5,8388
16066,7,1667,2025-07-30,Signup,True,2025-10-06,Facebook Ads,107.5,5388
16067,7,1014,2025-07-30,View,False,,Instagram Ads,107.5,0
16068,7,6177,2025-07-30,Signup,True,2025-03-29,Google Ads,107.5,149
16069,7,449,2025-07-30,Click,True,2025-10-03,Organic Search,107.5,8388
16070,7,7225,2025-07-30,View,False,,Email Campaign,107.5,0
16071,7,7923,2025-07-30,Click,False,,Organic Search,107.5,0
16072,7,1737,2025-07-30,View,False,,Organic Search,107.5,0
16073,7,3164,2025-07-30,Click,True,2025-02-28,Organic Search,107.5,5388
16074,7,1004,2025-07-30,Click,False,,Google Ads,107.5,0
16075,7,8658,2025-07-30,View,False,,Google Ads,107.5,0
16076,7,5845,2025-07-30,View,False,,Google Ads,107.5,0
16077,7,2574,2025-07-30,Click,False,,Facebook Ads,107.5,0
16078,7,8427,2025-07-30,View,False,,Referral,107.5,0
16079,7,9304,2025-07-30,Signup,False,,Referral,107.5,0
16080,7,5972,2025-07-30,View,False,,App Store,107.5,0
16081,7,8314,2025-07-30,View,False,,Organic Search,107.5,0
16082,7,115,2025-07-30,View,False,,YouTube,107.5,0
16083,7,2788,2025-07-30,View,False,,Google Ads,107.5,0
16084,7,863,2025-07-30,View,False,,Referral,107.5,0
16085,7,8237,2025-07-30,View,False,,Instagram Ads,107.5,0
16086,7,9656,2025-07-30,View,False,,Instagram Ads,107.5,0
16087,7,9344,2025-07-30,Click,True,2025-05-19,Organic Search,107.5,799
16088,7,9332,2025-07-30,Signup,True,2024-01-22,Organic Search,107.5,499
16089,7,6953,2025-07-30,Click,True,2024-03-22,Google Ads,107.5,499
16090,7,4084,2025-07-30,View,False,,Organic Search,107.5,0
16091,7,4810,2025-07-30,View,False,,Referral,107.5,0
16092,7,6032,2025-07-30,Signup,False,,Referral,107.5,0
16093,7,4508,2025-07-30,Click,False,,Google Ads,107.5,0
16094,7,314,2025-07-30,Signup,True,2025-03-24,Google Ads,107.5,5388
16095,7,5555,2025-07-30,View,False,,YouTube,107.5,0
16096,7,9802,2025-07-30,Click,True,2024-03-23,Facebook Ads,107.5,799
16097,7,3863,2025-07-30,Signup,True,2025-07-29,YouTube,107.5,799
16098,7,4300,2025-07-30,View,False,,Instagram Ads,107.5,0
16099,7,4309,2025-07-30,View,False,,Referral,107.5,0
16100,7,7474,2025-07-30,Click,False,,Google Ads,107.5,0
16101,7,9272,2025-07-30,Signup,True,2024-07-16,Referral,107.5,5388
16102,7,9777,2025-07-30,Signup,True,2024-01-23,Facebook Ads,107.5,5388
16103,7,2441,2025-07-30,Signup,True,2025-04-21,Organic Search,107.5,299
16104,7,3109,2025-07-30,Signup,True,2025-08-26,Organic Search,107.5,799
16105,7,3950,2025-07-30,View,False,,Google Ads,107.5,0
16106,7,2801,2025-07-30,View,False,,Facebook Ads,107.5,0
16107,7,4074,2025-07-30,Click,False,,Organic Search,107.5,0
16108,7,3275,2025-07-30,Click,False,,Instagram Ads,107.5,0
16109,7,1244,2025-07-30,View,False,,Facebook Ads,107.5,0
16110,7,6484,2025-07-30,View,False,,App Store,107.5,0
16111,7,1212,2025-07-30,Click,False,,Referral,107.5,0
16112,7,5525,2025-07-30,Click,False,,Google Ads,107.5,0
16113,7,4558,2025-07-30,Click,True,2025-01-16,Google Ads,107.5,299
16114,7,6493,2025-07-30,View,False,,Google Ads,107.5,0
16115,7,4104,2025-07-30,View,False,,Email Campaign,107.5,0
16116,7,7713,2025-07-30,View,False,,YouTube,107.5,0
16117,7,5416,2025-07-30,View,False,,Facebook Ads,107.5,0
16118,7,8430,2025-07-30,Click,False,,Email Campaign,107.5,0
16119,7,5913,2025-07-30,Signup,True,2024-06-11,Facebook Ads,107.5,5388
16120,7,9343,2025-07-30,Click,True,2025-11-25,YouTube,107.5,499
16121,7,9725,2025-07-30,View,False,,Google Ads,107.5,0
16122,7,1973,2025-07-30,View,False,,YouTube,107.5,0
16123,7,1005,2025-07-30,Click,False,,Facebook Ads,107.5,0
16124,7,8913,2025-07-30,View,False,,Google Ads,107.5,0
16125,7,9604,2025-07-30,View,False,,Facebook Ads,107.5,0
16126,7,5143,2025-07-30,Click,False,,Organic Search,107.5,0
16127,7,8657,2025-07-30,Signup,True,2025-08-13,Organic Search,107.5,299
16128,7,7897,2025-07-30,Click,True,2024-05-02,Instagram Ads,107.5,299
16129,7,3265,2025-07-30,View,False,,YouTube,107.5,0
16130,7,1053,2025-07-30,View,False,,Facebook Ads,107.5,0
16131,7,4954,2025-07-30,View,False,,Referral,107.5,0
16132,7,8550,2025-07-30,Click,True,2024-10-11,Organic Search,107.5,5388
16133,7,430,2025-07-30,View,False,,Google Ads,107.5,0
16134,7,128,2025-07-30,View,False,,Referral,107.5,0
16135,7,8260,2025-07-30,Signup,True,2025-06-10,Referral,107.5,499
16136,7,7497,2025-07-30,View,False,,Google Ads,107.5,0
16137,7,2996,2025-07-30,View,False,,Organic Search,107.5,0
16138,7,3473,2025-07-30,Click,False,,Organic Search,107.5,0
16139,7,41,2025-07-30,View,False,,Google Ads,107.5,0
16140,7,4673,2025-07-30,Click,True,2025-10-06,Organic Search,107.5,299
16141,7,5528,2025-07-30,Signup,True,2024-04-28,Instagram Ads,107.5,299
16142,7,4401,2025-07-30,Click,False,,Facebook Ads,107.5,0
16143,7,3104,2025-07-30,View,False,,Facebook Ads,107.5,0
16144,7,323,2025-07-30,View,False,,Organic Search,107.5,0
16145,7,6357,2025-07-30,View,False,,Organic Search,107.5,0
16146,7,8064,2025-07-30,View,False,,Google Ads,107.5,0
16147,7,5779,2025-07-30,View,False,,Facebook Ads,107.5,0
16148,7,8029,2025-07-30,View,False,,Instagram Ads,107.5,0
16149,7,3209,2025-07-30,View,False,,Organic Search,107.5,0
16150,7,1835,2025-07-30,Click,False,,Organic Search,107.5,0
16151,7,5911,2025-07-30,Signup,False,,Organic Search,107.5,0
16152,7,8342,2025-07-30,View,False,,Instagram Ads,107.5,0
16153,7,12,2025-07-30,View,False,,Organic Search,107.5,0
16154,7,9097,2025-07-30,View,False,,Instagram Ads,107.5,0
16155,7,1496,2025-07-30,View,False,,Organic Search,107.5,0
16156,7,5276,2025-07-30,Click,False,,Google Ads,107.5,0
16157,7,708,2025-07-30,View,False,,Google Ads,107.5,0
16158,7,1536,2025-07-30,Signup,True,2024-07-16,Google Ads,107.5,8388
16159,7,5179,2025-07-30,Signup,True,2025-05-12,Organic Search,107.5,8388
16160,7,778,2025-07-30,Click,True,2025-12-10,Instagram Ads,107.5,299
16161,7,7915,2025-07-30,View,False,,Facebook Ads,107.5,0
16162,7,4539,2025-07-30,Click,False,,Email Campaign,107.5,0
16163,7,192,2025-07-30,View,False,,Instagram Ads,107.5,0
16164,7,3290,2025-07-30,Click,False,,Instagram Ads,107.5,0
16165,7,9284,2025-07-30,Click,False,,Organic Search,107.5,0
16166,7,4625,2025-07-30,Click,False,,YouTube,107.5,0
16167,7,4989,2025-07-30,Signup,True,2025-10-21,Google Ads,107.5,5388
16168,7,1869,2025-07-30,View,False,,YouTube,107.5,0
16169,7,2522,2025-07-30,View,False,,Facebook Ads,107.5,0
16170,7,6941,2025-07-30,View,False,,Organic Search,107.5,0
16171,7,2553,2025-07-30,View,False,,Email Campaign,107.5,0
16172,7,1056,2025-07-30,View,False,,Facebook Ads,107.5,0
16173,7,8070,2025-07-30,View,False,,Organic Search,107.5,0
16174,7,60,2025-07-30,View,False,,Facebook Ads,107.5,0
16175,7,2698,2025-07-30,Signup,True,2024-04-07,Referral,107.5,8388
16176,7,6677,2025-07-30,View,False,,YouTube,107.5,0
16177,7,1337,2025-07-30,View,False,,Organic Search,107.5,0
16178,7,6950,2025-07-30,Click,False,,Google Ads,107.5,0
16179,7,4844,2025-07-30,Signup,True,2024-04-08,Instagram Ads,107.5,5388
16180,7,7448,2025-07-30,Signup,True,2025-08-28,Instagram Ads,107.5,5388
16181,7,5775,2025-07-30,View,False,,Referral,107.5,0
16182,7,8640,2025-07-30,Signup,True,2024-04-24,App Store,107.5,5388
16183,7,6838,2025-07-30,Click,False,,App Store,107.5,0
16184,7,9603,2025-07-30,View,False,,Referral,107.5,0
16185,7,3175,2025-07-30,Click,True,2025-12-08,Referral,107.5,8388
16186,7,7493,2025-07-30,View,False,,Instagram Ads,107.5,0
16187,7,8487,2025-07-30,View,False,,Organic Search,107.5,0
16188,7,9177,2025-07-30,Click,True,2025-11-13,Instagram Ads,107.5,299
16189,7,1277,2025-07-30,Signup,True,2024-04-05,Instagram Ads,107.5,5388
16190,7,8844,2025-07-30,View,False,,Email Campaign,107.5,0
16191,7,9867,2025-07-30,View,False,,Instagram Ads,107.5,0
16192,7,1926,2025-07-30,View,False,,YouTube,107.5,0
16193,7,1693,2025-07-30,Click,False,,Instagram Ads,107.5,0
16194,7,8758,2025-07-30,Click,False,,Google Ads,107.5,0
16195,7,2044,2025-07-30,View,False,,Instagram Ads,107.5,0
16196,7,5503,2025-07-30,Click,False,,Instagram Ads,107.5,0
16197,7,2005,2025-07-30,Click,False,,Organic Search,107.5,0
16198,7,5724,2025-07-30,Click,False,,Instagram Ads,107.5,0
16199,7,6075,2025-07-30,Click,True,2024-06-14,Organic Search,107.5,799
16200,7,431,2025-07-30,View,False,,Organic Search,107.5,0
16201,7,145,2025-07-30,Click,True,2024-08-27,Google Ads,107.5,299
16202,7,3348,2025-07-30,Signup,True,2024-06-23,Google Ads,107.5,5388
16203,7,7514,2025-07-30,View,False,,Organic Search,107.5,0
16204,7,3824,2025-07-30,View,False,,Instagram Ads,107.5,0
16205,7,3490,2025-07-30,View,False,,Instagram Ads,107.5,0
16206,7,9118,2025-07-30,View,False,,Google Ads,107.5,0
16207,7,8662,2025-07-30,View,False,,YouTube,107.5,0
16208,7,4543,2025-07-30,View,False,,Play Store,107.5,0
16209,7,8975,2025-07-30,View,False,,App Store,107.5,0
16210,7,7461,2025-07-30,View,False,,Email Campaign,107.5,0
16211,7,4696,2025-07-30,View,False,,Organic Search,107.5,0
16212,7,306,2025-07-30,View,False,,Instagram Ads,107.5,0
16213,7,9321,2025-07-30,Click,False,,YouTube,107.5,0
16214,7,8681,2025-07-30,View,False,,Google Ads,107.5,0
16215,7,2466,2025-07-30,View,False,,Instagram Ads,107.5,0
16216,7,5776,2025-07-30,View,False,,Google Ads,107.5,0
16217,7,2974,2025-07-30,Click,True,2025-12-03,Organic Search,107.5,799
16218,7,4274,2025-07-30,Click,False,,YouTube,107.5,0
16219,7,8158,2025-07-30,View,False,,Instagram Ads,107.5,0
16220,7,8200,2025-07-30,Click,False,,Organic Search,107.5,0
16221,7,2586,2025-07-30,View,False,,Google Ads,107.5,0
16222,7,7067,2025-07-30,View,False,,Organic Search,107.5,0
16223,7,9280,2025-07-30,View,False,,Google Ads,107.5,0
16224,7,5326,2025-07-30,View,False,,Organic Search,107.5,0
16225,7,1602,2025-07-30,Click,True,2024-03-15,Email Campaign,107.5,799
16226,7,997,2025-07-30,View,False,,App Store,107.5,0
16227,7,9442,2025-07-30,View,False,,Google Ads,107.5,0
16228,7,8914,2025-07-30,View,False,,Google Ads,107.5,0
16229,7,4391,2025-07-30,Click,True,2024-12-13,Facebook Ads,107.5,299
16230,7,1447,2025-07-30,Click,True,2024-05-04,Organic Search,107.5,5388
16231,7,1394,2025-07-30,View,False,,Organic Search,107.5,0
16232,7,5696,2025-07-30,Click,False,,Instagram Ads,107.5,0
16233,7,6562,2025-07-30,View,False,,Facebook Ads,107.5,0
16234,7,3600,2025-07-30,View,False,,Organic Search,107.5,0
16235,7,1102,2025-07-30,View,False,,Google Ads,107.5,0
16236,7,9868,2025-07-30,View,False,,Organic Search,107.5,0
16237,7,2463,2025-07-30,Click,False,,Instagram Ads,107.5,0
16238,7,9664,2025-07-30,View,False,,YouTube,107.5,0
16239,7,7398,2025-07-30,Signup,True,2024-06-26,Facebook Ads,107.5,799
16240,7,3650,2025-07-30,View,False,,Facebook Ads,107.5,0
16241,7,947,2025-07-30,Click,False,,Referral,107.5,0
16242,7,7227,2025-07-30,Click,True,2025-07-23,Organic Search,107.5,5388
16243,7,2124,2025-07-30,Signup,True,2025-02-26,Organic Search,107.5,499
16244,7,4110,2025-07-30,Click,False,,Organic Search,107.5,0
16245,7,9626,2025-07-30,View,False,,Organic Search,107.5,0
16246,7,2543,2025-07-30,View,False,,Instagram Ads,107.5,0
16247,7,1563,2025-07-30,Click,True,2024-05-19,Referral,107.5,299
16248,7,2446,2025-07-30,Click,False,,Referral,107.5,0
16249,7,7930,2025-07-30,View,False,,Google Ads,107.5,0
16250,7,7890,2025-07-30,View,False,,Facebook Ads,107.5,0
16251,7,7519,2025-07-30,View,False,,Email Campaign,107.5,0
16252,7,9893,2025-07-30,View,False,,Instagram Ads,107.5,0
16253,7,6945,2025-07-30,View,False,,YouTube,107.5,0
16254,7,144,2025-07-30,Signup,True,2025-10-27,Instagram Ads,107.5,5388
16255,7,4975,2025-07-30,View,False,,Referral,107.5,0
16256,7,4223,2025-07-30,Signup,False,,Google Ads,107.5,0
16257,7,2148,2025-07-30,View,False,,Facebook Ads,107.5,0
16258,7,2560,2025-07-30,Signup,False,,Facebook Ads,107.5,0
16259,7,2968,2025-07-30,View,False,,Organic Search,107.5,0
16260,7,3406,2025-07-30,View,False,,Instagram Ads,107.5,0
16261,7,1799,2025-07-30,Click,True,2025-08-08,Organic Search,107.5,5388
16262,7,9943,2025-07-30,Click,False,,Organic Search,107.5,0
16263,7,1837,2025-07-30,Click,False,,Organic Search,107.5,0
16264,7,6306,2025-07-30,View,False,,Google Ads,107.5,0
16265,7,8971,2025-07-30,Click,False,,Organic Search,107.5,0
16266,7,1395,2025-07-30,Click,False,,Facebook Ads,107.5,0
16267,7,7577,2025-07-30,Click,False,,Google Ads,107.5,0
16268,7,4193,2025-07-30,Click,False,,Instagram Ads,107.5,0
16269,7,5019,2025-07-30,View,False,,App Store,107.5,0
16270,7,4983,2025-07-30,View,False,,Referral,107.5,0
16271,7,23,2025-07-30,View,False,,Facebook Ads,107.5,0
16272,7,2083,2025-07-30,View,False,,Email Campaign,107.5,0
16273,7,3541,2025-07-30,View,False,,YouTube,107.5,0
16274,7,5583,2025-07-30,View,False,,Organic Search,107.5,0
16275,7,3807,2025-07-30,Click,False,,Organic Search,107.5,0
16276,7,680,2025-07-30,Click,False,,Email Campaign,107.5,0
16277,7,9348,2025-07-30,Signup,True,2024-11-10,Referral,107.5,799
16278,7,8524,2025-07-30,View,False,,Facebook Ads,107.5,0
16279,7,4741,2025-07-30,Click,False,,Facebook Ads,107.5,0
16280,7,2100,2025-07-30,View,False,,Facebook Ads,107.5,0
16281,7,6413,2025-07-30,View,False,,Organic Search,107.5,0
16282,7,1750,2025-07-30,View,False,,Google Ads,107.5,0
16283,7,1680,2025-07-30,View,False,,Organic Search,107.5,0
16284,7,5076,2025-07-30,Click,False,,Organic Search,107.5,0
16285,7,8803,2025-07-30,View,False,,Facebook Ads,107.5,0
16286,7,7237,2025-07-30,View,False,,Facebook Ads,107.5,0
16287,7,5815,2025-07-30,View,False,,Facebook Ads,107.5,0
16288,7,2759,2025-07-30,Click,False,,Google Ads,107.5,0
16289,7,5846,2025-07-30,View,False,,Organic Search,107.5,0
16290,7,7248,2025-07-30,Click,False,,YouTube,107.5,0
16291,7,671,2025-07-30,View,False,,Instagram Ads,107.5,0
16292,7,4667,2025-07-30,Click,False,,Instagram Ads,107.5,0
16293,7,5177,2025-07-30,View,False,,Organic Search,107.5,0
16294,7,2746,2025-07-30,Signup,True,2024-10-09,YouTube,107.5,799
16295,7,6249,2025-07-30,View,False,,Instagram Ads,107.5,0
16296,7,8136,2025-07-30,View,False,,Instagram Ads,107.5,0
16297,7,3315,2025-07-30,Click,False,,Organic Search,107.5,0
16298,7,7755,2025-07-30,Signup,True,2024-09-19,Organic Search,107.5,799
16299,7,415,2025-07-30,Signup,True,2025-08-18,Organic Search,107.5,5388
16300,7,2799,2025-07-30,View,False,,Instagram Ads,107.5,0
16301,7,5702,2025-07-30,Click,True,2025-08-19,Email Campaign,107.5,799
16302,7,4821,2025-07-30,View,False,,YouTube,107.5,0
16303,7,7368,2025-07-30,View,False,,Google Ads,107.5,0
16304,7,6826,2025-07-30,Click,False,,Instagram Ads,107.5,0
16305,7,4325,2025-07-30,View,False,,Organic Search,107.5,0
16306,7,9848,2025-07-30,View,False,,Organic Search,107.5,0
16307,7,9487,2025-07-30,View,False,,Instagram Ads,107.5,0
16308,7,1,2025-07-30,Click,True,2025-11-01,Organic Search,107.5,799
16309,7,6649,2025-07-30,View,False,,Google Ads,107.5,0
16310,7,410,2025-07-30,View,False,,Instagram Ads,107.5,0
16311,7,7328,2025-07-30,View,False,,Organic Search,107.5,0
16312,7,7902,2025-07-30,View,False,,Organic Search,107.5,0
16313,7,4246,2025-07-30,Click,False,,Referral,107.5,0
16314,7,7628,2025-07-30,View,False,,Facebook Ads,107.5,0
16315,7,3311,2025-07-30,Click,False,,Facebook Ads,107.5,0
16316,7,8529,2025-07-30,Click,False,,Google Ads,107.5,0
16317,7,8910,2025-07-30,View,False,,Organic Search,107.5,0
16318,7,8300,2025-07-30,Click,False,,Instagram Ads,107.5,0
16319,7,9066,2025-07-30,Signup,True,2025-06-08,Google Ads,107.5,149
16320,7,3892,2025-07-30,View,False,,Facebook Ads,107.5,0
16321,7,3155,2025-07-30,View,False,,Organic Search,107.5,0
16322,7,884,2025-07-30,View,False,,Google Ads,107.5,0
16323,7,3168,2025-07-30,View,False,,Referral,107.5,0
16324,7,7592,2025-07-30,View,False,,Organic Search,107.5,0
16325,7,1374,2025-07-30,View,False,,Organic Search,107.5,0
