ticket_id,customer_id,subscription_id,ticket_created_date,issue_category,priority,ticket_status,resolution_time_hours,assigned_team,customer_satisfaction,ticket_channel,escalation_flag,first_contact_resolution
600,4382,4382,2025-12-19,Other,Medium,Closed,46,Customer Care,3,Web Portal,False,True
601,4382,4382,2025-10-21,Billing Issue,Medium,Resolved,29,Billing,3,In-App Chat,False,False
602,5197,5197,2025-11-04,Streaming Issue,Medium,Resolved,20,Technical Support,4,In-App Chat,False,True
603,5197,5197,2025-10-20,Streaming Issue,Medium,Resolved,21,Technical Support,4,In-App Chat,False,True
604,5197,5197,2025-10-04,Billing Issue,Critical,Resolved,6,Billing,5,Phone,True,False
605,5197,5197,2026-03-05,Streaming Issue,Low,Resolved,53,Technical Support,2,In-App Chat,True,False
606,1113,1113,2024-12-24,Streaming Issue,Low,Resolved,26,Technical Support,3,Social Media,False,True
607,1113,1113,2026-07-11,Login Issue,Low,Closed,65,Technical Support,2,Web Portal,True,True
608,1113,1113,2026-03-07,Streaming Issue,Critical,Resolved,3,Technical Support,5,Phone,True,True
609,2689,2689,2025-09-25,Other,Medium,Resolved,16,Customer Care,4,In-App Chat,False,True
610,6473,6473,2026-05-21,Login Issue,Low,Resolved,63,Technical Support,2,In-App Chat,True,False
611,8820,8820,2024-12-22,Streaming Issue,Medium,Resolved,17,Technical Support,4,Email,False,True
612,7808,7808,2025-12-27,Streaming Issue,Low,Resolved,35,Technical Support,3,Email,False,False
613,7808,7808,2026-02-03,Streaming Issue,High,Resolved,12,Technical Support,4,Phone,False,False
614,3411,3411,2025-11-20,Streaming Issue,Medium,Closed,20,Technical Support,4,In-App Chat,False,True
615,3411,3411,2024-12-25,Billing Issue,Medium,Resolved,36,Billing,3,Phone,False,True
616,3411,3411,2025-06-17,Content Request,Medium,Resolved,35,Content Team,3,In-App Chat,False,True
617,3411,3411,2025-10-12,Billing Issue,Medium,Resolved,19,Billing,4,In-App Chat,False,True
618,81,81,2026-03-07,Billing Issue,Low,Resolved,59,Billing,2,Phone,True,True
619,4614,4614,2025-11-06,Login Issue,High,Resolved,22,Technical Support,4,Email,False,False
620,4614,4614,2026-04-10,Streaming Issue,Medium,Resolved,36,Technical Support,3,In-App Chat,False,True
621,4614,4614,2025-11-23,Billing Issue,Medium,Resolved,36,Billing,3,Web Portal,False,False
622,1374,1374,2025-12-18,Billing Issue,High,Resolved,11,Billing,4,Email,False,True
623,1374,1374,2025-11-09,Account Management,Medium,Resolved,30,Customer Care,3,In-App Chat,False,True
624,1510,1510,2026-05-28,Billing Issue,Low,Resolved,64,Billing,2,Email,True,False
625,1510,1510,2026-01-01,Billing Issue,High,Resolved,13,Billing,4,Phone,False,True
626,1510,1510,2025-02-12,Payment Failure,Medium,Resolved,38,Billing,3,In-App Chat,False,True
627,6443,6443,2024-09-25,Billing Issue,Medium,Resolved,16,Billing,4,Phone,False,False
628,6443,6443,2025-07-05,Streaming Issue,Medium,Resolved,13,Technical Support,4,Phone,False,True
629,6443,6443,2025-11-26,Billing Issue,Medium,Resolved,14,Billing,4,Phone,False,True
630,3071,3071,2025-08-26,Streaming Issue,Low,Resolved,34,Technical Support,3,Phone,False,False
631,3071,3071,2026-01-15,Content Request,Critical,Resolved,7,Content Team,5,Phone,True,False
632,3071,3071,2025-04-08,Other,Low,Resolved,57,Customer Care,2,Email,True,True
633,3071,3071,2025-03-30,Login Issue,High,Resolved,7,Technical Support,5,Phone,False,True
634,3016,3016,2026-01-02,Streaming Issue,High,Closed,10,Technical Support,4,In-App Chat,False,False
635,3016,3016,2025-05-30,Content Request,Low,Resolved,45,Content Team,3,Email,False,True
636,4823,4823,2025-06-05,Login Issue,Low,Resolved,33,Technical Support,3,Social Media,False,True
637,4823,4823,2026-03-20,Content Request,Low,Resolved,55,Content Team,2,Web Portal,True,False
638,4823,4823,2025-10-19,Login Issue,High,Resolved,6,Technical Support,5,Email,False,True
639,7822,7822,2026-06-12,Streaming Issue,Medium,Resolved,31,Technical Support,3,In-App Chat,False,True
640,7822,7822,2025-02-03,Billing Issue,Medium,Resolved,35,Billing,3,In-App Chat,False,False
641,7822,7822,2025-08-01,Streaming Issue,Low,Closed,62,Technical Support,2,Phone,True,True
642,7822,7822,2024-10-12,Login Issue,Low,Resolved,31,Technical Support,3,In-App Chat,False,True
643,93,93,2024-11-24,Login Issue,Low,Resolved,35,Technical Support,3,In-App Chat,False,True
644,93,93,2026-02-28,Billing Issue,High,Resolved,21,Billing,4,In-App Chat,False,False
645,93,93,2025-02-02,Other,High,Resolved,7,Customer Care,5,Phone,False,True
646,93,93,2026-03-07,Content Request,Low,Resolved,39,Content Team,3,Email,False,True
647,9421,9421,2026-07-20,Streaming Issue,Low,Resolved,39,Technical Support,3,Phone,False,True
648,9421,9421,2026-03-15,Account Management,High,Closed,9,Customer Care,4,Email,False,True
649,9421,9421,2026-03-02,Account Management,Low,Resolved,52,Customer Care,2,Phone,True,True
650,9421,9421,2026-01-26,Payment Failure,High,Resolved,21,Billing,4,Email,False,False
651,6600,6600,2025-10-08,Payment Failure,Medium,Resolved,41,Billing,3,In-App Chat,False,True
652,6600,6600,2026-04-23,Login Issue,Low,Resolved,33,Technical Support,3,Phone,False,False
653,6600,6600,2025-09-27,Billing Issue,Medium,Resolved,40,Billing,3,Social Media,False,False
654,6600,6600,2025-10-06,Login Issue,Medium,Closed,27,Technical Support,3,In-App Chat,False,True
655,4443,4443,2024-10-10,Payment Failure,Low,Resolved,52,Billing,2,In-App Chat,True,True
656,4443,4443,2026-04-12,Billing Issue,Medium,Resolved,12,Billing,4,In-App Chat,False,False
657,4443,4443,2025-06-22,Streaming Issue,High,Resolved,19,Technical Support,4,Email,False,True
658,4443,4443,2025-11-14,Streaming Issue,High,Resolved,15,Technical Support,4,In-App Chat,False,False
659,7602,7602,2025-03-26,Login Issue,Low,Closed,71,Technical Support,2,Web Portal,True,False
660,7602,7602,2026-02-20,Billing Issue,Medium,Resolved,39,Billing,3,Phone,False,True
661,3835,3835,2026-06-17,Streaming Issue,High,Resolved,24,Technical Support,4,Web Portal,False,False
662,3835,3835,2025-06-14,Billing Issue,Medium,Resolved,42,Billing,3,Web Portal,False,True
663,3835,3835,2026-01-06,Streaming Issue,High,Resolved,18,Technical Support,4,In-App Chat,False,True
664,9702,9702,2025-11-03,Content Request,Medium,Closed,39,Content Team,3,Email,False,True
665,9702,9702,2025-07-25,Login Issue,Medium,Resolved,23,Technical Support,4,Social Media,False,False
666,9702,9702,2024-08-09,Login Issue,Low,Resolved,55,Technical Support,2,Web Portal,True,True
667,9702,9702,2025-12-04,Streaming Issue,Low,Resolved,67,Technical Support,2,In-App Chat,True,True
668,4322,4322,2026-04-03,Account Management,Medium,Resolved,29,Customer Care,3,Email,False,False
669,4322,4322,2025-08-16,Streaming Issue,Low,Open,60,Technical Support,2,In-App Chat,True,False
670,4322,4322,2026-03-29,Streaming Issue,Low,Open,65,Technical Support,2,In-App Chat,True,True
671,3394,3394,2026-03-13,Billing Issue,High,Resolved,15,Billing,4,In-App Chat,False,True
672,3394,3394,2026-07-01,Payment Failure,Critical,Resolved,6,Billing,5,In-App Chat,True,False
673,4752,4752,2025-09-23,Login Issue,Medium,Resolved,36,Technical Support,3,In-App Chat,False,True
674,4752,4752,2026-07-07,Login Issue,Medium,Resolved,27,Technical Support,3,In-App Chat,False,True
675,4752,4752,2026-03-14,Billing Issue,Low,Resolved,44,Billing,3,In-App Chat,False,True
676,7229,7229,2026-04-18,Billing Issue,Medium,Resolved,21,Billing,4,In-App Chat,False,True
677,9191,9191,2026-02-01,Streaming Issue,Medium,Resolved,40,Technical Support,3,Email,False,True
678,9191,9191,2025-12-01,Login Issue,Medium,Resolved,33,Technical Support,3,In-App Chat,False,True
679,9191,9191,2026-01-29,Login Issue,Low,Resolved,64,Technical Support,2,Email,True,True
680,9191,9191,2025-12-18,Streaming Issue,Low,Resolved,28,Technical Support,3,Phone,False,True
681,2361,2361,2025-12-18,Streaming Issue,Medium,Resolved,33,Technical Support,3,Web Portal,False,True
682,2361,2361,2025-08-23,Billing Issue,Medium,Resolved,43,Billing,3,Email,False,False
683,1148,1148,2025-10-15,Payment Failure,High,Resolved,5,Billing,5,Phone,False,True
684,1148,1148,2026-04-02,Login Issue,Low,Resolved,30,Technical Support,3,In-App Chat,False,True
685,5666,5666,2026-05-25,Content Request,Low,Open,39,Content Team,3,Social Media,False,True
686,8075,8075,2025-03-11,Account Management,High,Resolved,8,Customer Care,5,In-App Chat,False,False
687,8075,8075,2024-12-16,Account Management,Medium,Resolved,34,Customer Care,3,In-App Chat,False,True
688,8075,8075,2024-12-09,Account Management,Low,Resolved,51,Customer Care,2,In-App Chat,True,True
689,8075,8075,2026-03-14,Content Request,Critical,Resolved,5,Content Team,5,Email,True,False
690,4943,4943,2025-05-02,Billing Issue,Low,Resolved,26,Billing,3,In-App Chat,False,True
691,4943,4943,2024-11-28,Streaming Issue,Medium,Resolved,47,Technical Support,3,In-App Chat,False,False
692,4943,4943,2025-11-30,Billing Issue,Low,Resolved,25,Billing,3,In-App Chat,False,True
693,3663,3663,2025-05-01,Content Request,Low,Resolved,55,Content Team,2,Email,True,True
694,3663,3663,2026-03-13,Billing Issue,Medium,Closed,37,Billing,3,In-App Chat,False,True
695,3663,3663,2025-09-07,Billing Issue,Medium,Resolved,43,Billing,3,In-App Chat,False,False
696,1563,1563,2025-11-01,Billing Issue,High,Closed,8,Billing,5,In-App Chat,False,True
697,1563,1563,2024-06-19,Login Issue,Medium,Resolved,44,Technical Support,3,In-App Chat,False,True
698,4113,4113,2025-05-29,Payment Failure,Medium,Resolved,41,Billing,3,Social Media,False,True
699,4113,4113,2024-10-13,Billing Issue,Medium,Resolved,45,Billing,3,In-App Chat,False,True
700,4113,4113,2026-02-01,Streaming Issue,Low,Closed,49,Technical Support,2,Email,True,True
701,4113,4113,2025-11-23,Streaming Issue,High,Resolved,21,Technical Support,4,Phone,False,False
702,9050,9050,2026-01-27,Billing Issue,Medium,Resolved,32,Billing,3,In-App Chat,False,True
703,9276,9276,2026-03-24,Billing Issue,Medium,Resolved,47,Billing,3,Web Portal,False,True
704,8538,8538,2026-06-20,Content Request,Medium,Resolved,41,Content Team,3,Web Portal,False,True
705,8538,8538,2026-01-23,Login Issue,High,Resolved,19,Technical Support,4,Web Portal,False,True
706,8538,8538,2026-01-04,Streaming Issue,High,Resolved,21,Technical Support,4,Phone,False,False
707,8538,8538,2026-04-07,Payment Failure,High,Resolved,23,Billing,4,In-App Chat,False,True
708,795,795,2026-01-21,Account Management,Low,Resolved,71,Customer Care,2,Email,True,True
709,795,795,2025-12-26,Login Issue,High,Closed,10,Technical Support,4,Web Portal,False,True
710,795,795,2026-07-15,Streaming Issue,High,Resolved,5,Technical Support,5,Social Media,False,True
711,5854,5854,2026-03-05,Billing Issue,Medium,Resolved,29,Billing,3,Email,False,True
712,5854,5854,2026-03-02,Account Management,Low,Resolved,57,Customer Care,2,Phone,True,True
713,7619,7619,2026-02-09,Login Issue,Medium,Resolved,22,Technical Support,4,Web Portal,False,False
714,7619,7619,2025-12-27,Streaming Issue,Medium,Resolved,15,Technical Support,4,Email,False,True
715,1594,1594,2026-06-23,Login Issue,Medium,Resolved,41,Technical Support,3,Email,False,True
716,7418,7418,2024-06-27,Login Issue,Low,Open,56,Technical Support,2,In-App Chat,True,True
717,7418,7418,2024-11-27,Account Management,Medium,Resolved,46,Customer Care,3,Email,False,False
718,7418,7418,2024-11-09,Login Issue,Low,Resolved,25,Technical Support,3,Phone,False,True
719,5267,5267,2025-10-24,Account Management,High,Resolved,22,Customer Care,4,Email,False,True
720,5267,5267,2025-04-08,Streaming Issue,Medium,Resolved,16,Technical Support,4,In-App Chat,False,True
721,5267,5267,2025-12-28,Other,Medium,Resolved,46,Customer Care,3,Email,False,True
722,5267,5267,2026-06-04,Streaming Issue,High,Resolved,13,Technical Support,4,Web Portal,False,True
723,7147,7147,2025-12-19,Billing Issue,Low,Open,43,Billing,3,In-App Chat,False,True
724,7147,7147,2024-11-21,Billing Issue,High,Resolved,22,Billing,4,Phone,False,True
725,89,89,2026-03-24,Billing Issue,Low,Resolved,69,Billing,2,Web Portal,True,True
726,8695,8695,2025-03-19,Content Request,High,Resolved,6,Content Team,5,Web Portal,False,False
727,9732,9732,2025-09-01,Streaming Issue,Low,Resolved,31,Technical Support,3,Web Portal,False,False
728,9732,9732,2026-02-08,Content Request,Low,Resolved,42,Content Team,3,In-App Chat,False,True
729,9446,9446,2026-02-23,Login Issue,Medium,Resolved,43,Technical Support,3,In-App Chat,False,True
730,9446,9446,2025-06-21,Streaming Issue,Medium,Resolved,20,Technical Support,4,Web Portal,False,True
731,9446,9446,2025-11-12,Billing Issue,Medium,Resolved,29,Billing,3,In-App Chat,False,True
732,6754,6754,2026-07-08,Streaming Issue,Low,Resolved,64,Technical Support,2,In-App Chat,True,True
733,6754,6754,2025-10-22,Billing Issue,Low,Resolved,71,Billing,2,Social Media,True,True
734,6754,6754,2026-01-31,Payment Failure,Medium,Resolved,23,Billing,4,In-App Chat,False,True
735,6754,6754,2025-11-28,Content Request,Medium,Resolved,21,Content Team,4,Web Portal,False,True
736,3502,3502,2024-06-10,Streaming Issue,Low,Resolved,51,Technical Support,2,In-App Chat,True,True
737,3502,3502,2025-09-09,Billing Issue,Medium,Resolved,27,Billing,3,Phone,False,True
738,2234,2234,2026-02-13,Billing Issue,Medium,Resolved,24,Billing,4,In-App Chat,False,True
739,2803,2803,2025-08-06,Login Issue,Low,Closed,30,Technical Support,3,Social Media,False,True
740,2803,2803,2025-08-04,Billing Issue,Low,Resolved,44,Billing,3,Phone,False,True
741,4424,4424,2025-02-18,Streaming Issue,High,Resolved,9,Technical Support,4,Phone,False,False
742,4424,4424,2026-01-25,Billing Issue,High,Resolved,22,Billing,4,Web Portal,False,False
743,5663,5663,2026-02-17,Account Management,Low,Resolved,55,Customer Care,2,In-App Chat,True,True
744,5663,5663,2024-07-07,Account Management,High,Resolved,19,Customer Care,4,Email,False,True
745,5663,5663,2026-05-27,Account Management,Medium,Resolved,17,Customer Care,4,In-App Chat,False,True
746,5663,5663,2026-04-13,Streaming Issue,Medium,Resolved,46,Technical Support,3,Phone,False,True
747,7170,7170,2025-07-04,Login Issue,Medium,Resolved,41,Technical Support,3,In-App Chat,False,True
748,8337,8337,2026-05-21,Streaming Issue,Low,Resolved,61,Technical Support,2,In-App Chat,True,False
749,2148,2148,2025-03-03,Billing Issue,Medium,Resolved,20,Billing,4,Phone,False,True
750,2148,2148,2025-08-09,Login Issue,Low,Resolved,56,Technical Support,2,In-App Chat,True,False
751,7969,7969,2025-12-12,Login Issue,Medium,Resolved,20,Technical Support,4,In-App Chat,False,True
752,7969,7969,2026-06-07,Content Request,Low,Resolved,61,Content Team,2,Phone,True,True
753,7969,7969,2026-02-10,Account Management,Low,Resolved,68,Customer Care,2,In-App Chat,True,True
754,7969,7969,2025-11-02,Streaming Issue,Medium,Resolved,14,Technical Support,4,Email,False,False
755,6551,6551,2026-06-04,Account Management,Critical,Resolved,6,Customer Care,5,Email,True,False
756,6551,6551,2025-06-04,Payment Failure,Low,Resolved,42,Billing,3,Email,False,True
757,7643,7643,2024-04-14,Content Request,Medium,Open,26,Content Team,3,In-App Chat,False,True
758,7643,7643,2026-06-24,Billing Issue,Medium,Open,46,Billing,3,In-App Chat,False,True
759,6164,6164,2025-12-20,Login Issue,High,Resolved,10,Technical Support,4,Web Portal,False,True
760,6164,6164,2026-05-02,Streaming Issue,Medium,Resolved,47,Technical Support,3,In-App Chat,False,False
761,1495,1495,2024-10-24,Billing Issue,Medium,Resolved,20,Billing,4,In-App Chat,False,True
762,1495,1495,2025-10-11,Account Management,Medium,Resolved,27,Customer Care,3,Phone,False,True
763,1495,1495,2025-03-23,Billing Issue,Low,Resolved,34,Billing,3,In-App Chat,False,True
764,7696,7696,2025-12-08,Payment Failure,Critical,Resolved,8,Billing,5,In-App Chat,True,False
765,7696,7696,2025-05-30,Account Management,Low,Resolved,44,Customer Care,3,In-App Chat,False,True
766,7696,7696,2026-05-30,Streaming Issue,High,Resolved,21,Technical Support,4,Email,False,True
767,7094,7094,2024-07-18,Payment Failure,Low,Resolved,65,Billing,2,Email,True,True
768,7094,7094,2025-12-21,Billing Issue,Medium,Closed,43,Billing,3,Email,False,True
769,7094,7094,2026-06-15,Billing Issue,Low,Resolved,64,Billing,2,Phone,True,True
770,1409,1409,2026-03-25,Account Management,High,Resolved,11,Customer Care,4,Email,False,True
771,1409,1409,2025-06-09,Billing Issue,Low,Resolved,43,Billing,3,Email,False,True
772,6691,6691,2026-05-30,Login Issue,Low,Resolved,58,Technical Support,2,Email,True,True
773,3401,3401,2026-05-09,Billing Issue,Medium,Resolved,38,Billing,3,In-App Chat,False,True
774,3401,3401,2026-01-15,Streaming Issue,Medium,Closed,36,Technical Support,3,Phone,False,True
775,3401,3401,2025-12-12,Streaming Issue,Medium,Resolved,46,Technical Support,3,In-App Chat,False,True
776,109,109,2026-06-08,Billing Issue,Medium,Resolved,22,Billing,4,Phone,False,True
777,109,109,2026-03-03,Streaming Issue,Low,Resolved,54,Technical Support,2,Web Portal,True,True
778,109,109,2025-08-22,Account Management,Low,Resolved,41,Customer Care,3,In-App Chat,False,True
779,5636,5636,2024-10-03,Account Management,High,Resolved,6,Customer Care,5,Phone,False,False
780,8482,8482,2025-06-25,Billing Issue,Low,Resolved,59,Billing,2,In-App Chat,True,False
781,8482,8482,2026-01-27,Account Management,Medium,Resolved,43,Customer Care,3,In-App Chat,False,False
782,8482,8482,2025-09-11,Payment Failure,High,Resolved,23,Billing,4,Web Portal,False,True
783,8482,8482,2025-02-13,Streaming Issue,Medium,Resolved,28,Technical Support,3,In-App Chat,False,True
784,6604,6604,2026-02-23,Other,Medium,Resolved,45,Customer Care,3,In-App Chat,False,True
785,6604,6604,2025-03-24,Account Management,Medium,Resolved,37,Customer Care,3,Phone,False,True
786,1091,1091,2024-03-24,Streaming Issue,Low,Resolved,69,Technical Support,2,Phone,True,False
787,1091,1091,2025-07-22,Billing Issue,Low,Resolved,25,Billing,3,Web Portal,False,True
788,1091,1091,2024-07-05,Login Issue,Medium,Resolved,22,Technical Support,4,Phone,False,True
789,1091,1091,2026-01-07,Payment Failure,Low,Resolved,53,Billing,2,Web Portal,True,False
790,5560,5560,2026-04-09,Login Issue,High,Resolved,7,Technical Support,5,Email,False,False
791,5560,5560,2025-12-13,Billing Issue,Medium,Resolved,31,Billing,3,Web Portal,False,True
792,5560,5560,2026-03-27,Account Management,Medium,Resolved,15,Customer Care,4,Email,False,True
793,9412,9412,2025-05-11,Streaming Issue,Low,Resolved,54,Technical Support,2,Phone,True,True
794,9412,9412,2025-12-11,Billing Issue,Critical,Resolved,6,Billing,5,Web Portal,True,False
795,9412,9412,2025-08-13,Account Management,Medium,Resolved,25,Customer Care,3,Phone,False,True
796,8143,8143,2026-01-30,Content Request,Low,Resolved,28,Content Team,3,Email,False,True
797,8143,8143,2026-03-31,Login Issue,Critical,Open,6,Technical Support,5,Phone,True,False
798,8143,8143,2025-05-17,Streaming Issue,Low,Resolved,51,Technical Support,2,Email,True,True
799,8664,8664,2025-03-03,Login Issue,High,Resolved,23,Technical Support,4,In-App Chat,False,False
800,8664,8664,2025-03-18,Streaming Issue,Low,Resolved,63,Technical Support,2,In-App Chat,True,False
801,8664,8664,2024-12-24,Streaming Issue,Critical,Resolved,3,Technical Support,5,In-App Chat,True,False
802,6596,6596,2026-04-17,Streaming Issue,Low,Resolved,50,Technical Support,2,Email,True,True
803,6596,6596,2025-09-13,Streaming Issue,Low,Resolved,67,Technical Support,2,Social Media,True,True
804,6596,6596,2025-12-12,Billing Issue,Medium,Resolved,37,Billing,3,Phone,False,True
805,6596,6596,2025-12-21,Account Management,Medium,Resolved,16,Customer Care,4,Phone,False,True
806,624,624,2025-09-08,Login Issue,High,Closed,8,Technical Support,5,Email,False,True
807,624,624,2026-05-10,Account Management,Medium,Resolved,15,Customer Care,4,Email,False,True
808,624,624,2026-02-22,Payment Failure,Medium,Resolved,29,Billing,3,In-App Chat,False,True
809,624,624,2024-12-21,Login Issue,Medium,Resolved,48,Technical Support,3,Web Portal,False,True
810,6871,6871,2026-05-08,Payment Failure,Medium,Resolved,24,Billing,4,In-App Chat,False,False
811,6871,6871,2026-05-28,Billing Issue,Medium,Resolved,41,Billing,3,Web Portal,False,True
812,6871,6871,2026-06-22,Payment Failure,Critical,Resolved,6,Billing,5,Email,True,False
813,4814,4814,2026-04-07,Content Request,Medium,Resolved,15,Content Team,4,Phone,False,True
814,6553,6553,2024-11-10,Payment Failure,Medium,Closed,46,Billing,3,In-App Chat,False,False
815,6553,6553,2025-05-18,Content Request,Low,Resolved,70,Content Team,2,In-App Chat,True,True
816,6553,6553,2026-02-11,Content Request,Medium,Open,43,Content Team,3,Phone,False,True
817,7530,7530,2026-04-16,Billing Issue,High,Closed,13,Billing,4,Web Portal,False,False
818,7530,7530,2026-06-08,Payment Failure,Medium,Resolved,42,Billing,3,Web Portal,False,True
819,7530,7530,2026-03-13,Content Request,High,Resolved,15,Content Team,4,Web Portal,False,False
820,7530,7530,2026-02-12,Streaming Issue,Medium,Resolved,32,Technical Support,3,In-App Chat,False,True
821,5796,5796,2025-03-21,Streaming Issue,Low,Resolved,26,Technical Support,3,Web Portal,False,True
822,5796,5796,2025-03-07,Streaming Issue,High,Resolved,5,Technical Support,5,Email,False,False
823,5796,5796,2026-06-11,Billing Issue,High,Resolved,14,Billing,4,In-App Chat,False,False
824,7437,7437,2025-12-18,Login Issue,Medium,Resolved,17,Technical Support,4,Email,False,True
825,7437,7437,2026-04-10,Streaming Issue,Low,Closed,31,Technical Support,3,In-App Chat,False,True
826,7437,7437,2026-01-23,Account Management,Medium,Open,20,Customer Care,4,In-App Chat,False,True
827,7437,7437,2026-06-07,Streaming Issue,Medium,Resolved,17,Technical Support,4,In-App Chat,False,True
828,4218,4218,2025-07-28,Streaming Issue,Medium,Resolved,18,Technical Support,4,In-App Chat,False,False
829,5941,5941,2025-11-09,Billing Issue,High,Resolved,19,Billing,4,Email,False,True
830,5941,5941,2025-04-15,Payment Failure,Medium,Resolved,38,Billing,3,Web Portal,False,True
831,5941,5941,2025-11-12,Billing Issue,High,Resolved,21,Billing,4,Web Portal,False,False
832,5941,5941,2025-02-03,Streaming Issue,Medium,Resolved,35,Technical Support,3,Phone,False,True
833,8501,8501,2024-08-17,Account Management,Low,Resolved,28,Customer Care,3,In-App Chat,False,True
834,8501,8501,2024-06-16,Other,High,Open,10,Customer Care,4,In-App Chat,False,False
835,6429,6429,2025-01-14,Streaming Issue,Medium,Open,35,Technical Support,3,In-App Chat,False,True
836,6827,6827,2025-04-02,Payment Failure,Medium,Resolved,13,Billing,4,Phone,False,True
837,6827,6827,2025-10-09,Payment Failure,Medium,Resolved,45,Billing,3,In-App Chat,False,True
838,6827,6827,2025-06-16,Account Management,Medium,Resolved,35,Customer Care,3,Phone,False,False
839,4131,4131,2026-01-15,Billing Issue,Medium,Resolved,36,Billing,3,In-App Chat,False,True
840,4131,4131,2025-07-06,Content Request,Medium,Resolved,15,Content Team,4,Social Media,False,True
841,4131,4131,2024-12-01,Streaming Issue,Low,Resolved,64,Technical Support,2,Phone,True,False
842,7802,7802,2025-04-15,Billing Issue,Low,Resolved,61,Billing,2,Phone,True,True
843,7802,7802,2026-06-09,Account Management,Medium,Resolved,45,Customer Care,3,Social Media,False,True
844,7802,7802,2025-11-13,Login Issue,Medium,Resolved,15,Technical Support,4,Web Portal,False,True
845,7802,7802,2025-11-15,Content Request,Medium,Resolved,40,Content Team,3,In-App Chat,False,True
846,7754,7754,2026-05-27,Payment Failure,High,Resolved,18,Billing,4,Phone,False,True
847,4722,4722,2026-03-02,Content Request,Medium,Resolved,37,Content Team,3,In-App Chat,False,True
848,4722,4722,2025-06-18,Account Management,Low,Resolved,48,Customer Care,3,In-App Chat,False,True
849,4722,4722,2025-09-28,Streaming Issue,Low,Resolved,45,Technical Support,3,Social Media,False,True
850,4722,4722,2025-03-10,Billing Issue,Medium,Resolved,40,Billing,3,Email,False,True
851,1651,1651,2026-02-24,Payment Failure,Medium,Resolved,43,Billing,3,Email,False,True
852,1651,1651,2025-09-09,Content Request,Medium,Open,19,Content Team,4,Social Media,False,False
853,4141,4141,2025-02-16,Login Issue,Low,Resolved,41,Technical Support,3,Social Media,False,False
854,1618,1618,2025-04-23,Payment Failure,Low,Closed,72,Billing,2,Email,True,False
855,1618,1618,2026-03-06,Account Management,Medium,Closed,48,Customer Care,3,Email,False,True
856,1618,1618,2026-06-15,Streaming Issue,Low,Resolved,48,Technical Support,3,Email,False,True
857,2030,2030,2026-05-08,Streaming Issue,Medium,Resolved,38,Technical Support,3,Web Portal,False,True
858,2030,2030,2025-08-11,Account Management,High,Resolved,22,Customer Care,4,Email,False,True
859,2030,2030,2025-12-18,Content Request,High,Resolved,5,Content Team,5,Email,False,True
860,2030,2030,2025-12-02,Login Issue,High,Resolved,8,Technical Support,5,Web Portal,False,True
861,8518,8518,2025-09-12,Payment Failure,Low,Resolved,72,Billing,2,Web Portal,True,True
862,8518,8518,2025-07-11,Streaming Issue,Medium,Resolved,35,Technical Support,3,In-App Chat,False,False
863,8518,8518,2026-04-30,Billing Issue,Low,Closed,57,Billing,2,Phone,True,True
864,4576,4576,2026-03-30,Streaming Issue,Medium,Resolved,13,Technical Support,4,Email,False,True
865,4576,4576,2025-10-16,Streaming Issue,Medium,Resolved,22,Technical Support,4,Email,False,True
866,4576,4576,2025-08-05,Streaming Issue,Medium,Resolved,44,Technical Support,3,In-App Chat,False,True
867,4576,4576,2025-08-27,Account Management,Low,Resolved,51,Customer Care,2,Social Media,True,True
868,3993,3993,2025-07-20,Account Management,High,Resolved,15,Customer Care,4,Phone,False,True
869,3993,3993,2025-12-23,Billing Issue,Low,Resolved,29,Billing,3,In-App Chat,False,True
870,7377,7377,2025-06-27,Account Management,Medium,Resolved,35,Customer Care,3,In-App Chat,False,True
871,7377,7377,2026-02-24,Streaming Issue,Medium,Resolved,36,Technical Support,3,Email,False,False
872,7377,7377,2025-11-03,Streaming Issue,Low,Resolved,68,Technical Support,2,Email,True,True
873,7377,7377,2026-04-22,Other,Low,Resolved,68,Customer Care,2,Web Portal,True,True
874,6150,6150,2026-05-14,Login Issue,Low,Resolved,56,Technical Support,2,Social Media,True,True
875,6150,6150,2026-01-15,Streaming Issue,Low,Resolved,26,Technical Support,3,Social Media,False,False
876,6150,6150,2026-03-14,Account Management,High,Resolved,15,Customer Care,4,Phone,False,True
877,6150,6150,2026-04-01,Billing Issue,Medium,Resolved,19,Billing,4,In-App Chat,False,True
878,4909,4909,2025-08-11,Billing Issue,Low,Resolved,46,Billing,3,Email,False,False
879,4909,4909,2026-05-14,Login Issue,High,Closed,23,Technical Support,4,In-App Chat,False,True
880,4909,4909,2026-03-26,Streaming Issue,High,Resolved,14,Technical Support,4,Email,False,True
881,5027,5027,2025-02-04,Payment Failure,Critical,Resolved,6,Billing,5,Web Portal,True,False
882,5027,5027,2024-10-27,Streaming Issue,High,Resolved,13,Technical Support,4,Phone,False,False
883,8261,8261,2026-02-06,Streaming Issue,Medium,Resolved,18,Technical Support,4,Web Portal,False,False
884,4732,4732,2026-07-05,Billing Issue,Low,Resolved,58,Billing,2,Web Portal,True,False
885,7549,7549,2024-11-25,Account Management,Medium,Resolved,38,Customer Care,3,In-App Chat,False,True
886,7549,7549,2025-07-06,Streaming Issue,Medium,Resolved,27,Technical Support,3,Web Portal,False,False
887,7549,7549,2024-08-17,Login Issue,Medium,Resolved,26,Technical Support,3,Email,False,True
888,8135,8135,2025-01-26,Billing Issue,Low,Resolved,32,Billing,3,In-App Chat,False,True
