subscription_id,customer_id,plan_id,subscription_start_date,renewal_date,billing_cycle,auto_renew,subscription_status,churn_flag,churn_date,tenure_months
1561,1561,4,2025-08-17,2025-09-17,Monthly,True,Active,False,,11
1562,1562,3,2025-02-08,2025-03-08,Monthly,True,Active,False,,17
1563,1563,2,2024-05-19,2024-06-19,Monthly,True,Active,False,,26
1564,1564,5,2024-05-30,2025-05-30,Annual,True,Active,False,,26
1565,1565,6,2024-10-15,2025-10-15,Annual,True,Active,False,,21
1566,1566,5,2024-03-14,2025-03-14,Annual,False,Active,False,,28
1567,1567,4,2024-02-07,2024-03-07,Monthly,False,Active,False,,29
1568,1568,3,2024-10-08,2024-11-08,Monthly,True,Active,False,,21
1569,1569,3,2024-05-23,2024-06-23,Monthly,True,Active,False,,26
1570,1570,5,2024-06-18,2025-06-18,Annual,True,Active,False,,25
1571,1571,2,2025-02-26,2025-03-26,Monthly,True,Active,False,,17
1572,1572,1,2024-04-28,2024-05-28,Monthly,True,Active,False,,27
1573,1573,4,2025-11-04,2025-12-04,Monthly,True,Active,False,,8
1574,1574,5,2024-12-24,2025-12-24,Annual,True,Active,False,,19
1575,1575,3,2025-10-11,2025-11-11,Monthly,True,Active,False,,9
1576,1576,4,2024-10-29,2024-11-29,Monthly,True,Active,False,,21
1577,1577,2,2025-05-29,2025-06-29,Monthly,True,Active,False,,14
1578,1578,5,2025-01-29,2026-01-29,Annual,True,Active,False,,18
1579,1579,5,2025-04-18,2026-04-18,Annual,True,Active,False,,15
1580,1580,2,2025-08-05,2026-01-27,Monthly,False,Expired,True,2026-01-27,11
1581,1581,2,2024-10-26,2024-11-26,Monthly,True,Active,False,,21
1582,1582,5,2026-01-02,2027-01-02,Annual,True,Active,False,,6
1583,1583,6,2024-09-09,2025-09-09,Annual,True,Active,False,,22
1584,1584,5,2025-06-15,2026-06-15,Annual,True,Active,False,,13
1585,1585,2,2025-01-20,2025-02-20,Monthly,True,Active,False,,18
1586,1586,5,2024-05-02,2025-05-02,Annual,True,Active,False,,26
1587,1587,4,2025-04-01,2025-05-01,Monthly,True,Active,False,,15
1588,1588,5,2024-05-15,2024-11-28,Annual,True,Cancelled,True,2024-11-28,26
1589,1589,5,2025-05-19,2026-05-19,Annual,True,Active,False,,14
1590,1590,2,2024-11-23,2024-12-23,Monthly,True,Active,False,,20
1591,1591,3,2025-10-20,2025-11-20,Monthly,True,Active,False,,9
1592,1592,2,2025-10-15,2025-11-15,Monthly,True,Active,False,,9
1593,1593,3,2025-12-20,2026-01-20,Monthly,True,Active,False,,7
1594,1594,2,2025-09-01,2025-10-01,Monthly,True,Active,False,,10
1595,1595,2,2025-08-10,2025-09-15,Monthly,False,Expired,True,2025-09-15,11
1596,1596,2,2025-07-30,2025-08-30,Monthly,True,Active,False,,12
1597,1597,5,2024-01-29,2025-01-29,Annual,True,Active,False,,30
1598,1598,3,2025-12-14,2026-01-14,Monthly,True,Active,False,,7
1599,1599,5,2025-09-21,2026-09-21,Annual,True,Active,False,,10
1600,1600,4,2025-07-13,2025-08-13,Monthly,True,Active,False,,12
1601,1601,3,2025-04-01,2025-05-01,Monthly,True,Active,False,,15
1602,1602,4,2024-03-15,2024-04-15,Monthly,True,Active,False,,28
1603,1603,3,2025-01-15,2025-06-02,Monthly,False,Cancelled,True,2025-06-02,18
1604,1604,5,2024-04-29,2025-04-29,Annual,True,Active,False,,27
1605,1605,6,2025-09-22,2026-09-22,Annual,True,Active,False,,10
1606,1606,6,2024-01-23,2025-01-23,Annual,True,Active,False,,30
1607,1607,3,2025-10-29,2025-11-29,Monthly,True,Active,False,,9
1608,1608,2,2025-10-19,2025-11-19,Monthly,True,Active,False,,9
1609,1609,2,2024-08-01,2024-09-01,Monthly,True,Active,False,,23
1610,1610,5,2024-01-29,2025-01-29,Annual,True,Active,False,,30
1611,1611,3,2025-02-05,2025-03-05,Monthly,True,Active,False,,17
1612,1612,1,2024-09-30,2024-10-30,Monthly,True,Active,False,,22
1613,1613,5,2025-11-06,2026-11-06,Annual,True,Active,False,,8
1614,1614,5,2024-04-06,2025-04-06,Annual,True,Active,False,,27
1615,1615,5,2024-05-18,2025-05-18,Annual,True,Active,False,,26
1616,1616,4,2024-08-17,2024-12-22,Monthly,True,Cancelled,True,2024-12-22,23
1617,1617,5,2025-03-05,2026-03-05,Annual,True,Active,False,,16
1618,1618,4,2024-07-06,2024-08-06,Monthly,True,Active,False,,24
1619,1619,2,2025-03-02,2025-04-02,Monthly,True,Active,False,,16
1620,1620,4,2024-08-08,2024-09-08,Monthly,True,Active,False,,23
1621,1621,2,2025-04-04,2025-05-04,Monthly,True,Active,False,,15
1622,1622,5,2024-11-18,2025-11-18,Annual,True,Active,False,,20
1623,1623,1,2025-05-07,2025-06-07,Monthly,True,Active,False,,14
1624,1624,2,2024-05-30,2024-06-30,Monthly,True,Active,False,,26
1625,1625,5,2024-06-05,2025-06-05,Annual,True,Active,False,,25
1626,1626,6,2025-12-24,2026-12-24,Annual,True,Active,False,,7
1627,1627,6,2024-07-16,2025-07-16,Annual,True,Active,False,,24
1628,1628,6,2025-10-23,2026-10-23,Annual,True,Active,False,,9
1629,1629,3,2024-07-22,2024-09-19,Monthly,False,Cancelled,True,2024-09-19,24
1630,1630,2,2025-09-11,2025-10-11,Monthly,True,Active,False,,10
1631,1631,6,2025-11-09,2026-11-09,Annual,True,Active,False,,8
1632,1632,1,2025-03-23,2025-04-23,Monthly,True,Active,False,,16
1633,1633,2,2025-06-04,2025-07-04,Monthly,True,Active,False,,13
1634,1634,3,2024-02-24,2024-03-24,Monthly,True,Active,False,,29
1635,1635,2,2024-12-30,2025-01-30,Monthly,True,Active,False,,19
1636,1636,4,2024-03-24,2024-04-24,Monthly,True,Active,False,,28
1637,1637,2,2025-01-10,2025-02-10,Monthly,True,Active,False,,18
1638,1638,6,2025-02-06,2026-02-06,Annual,True,Active,False,,17
1639,1639,5,2025-12-23,2026-12-23,Annual,True,Active,False,,7
1640,1640,6,2024-07-10,2025-07-10,Annual,True,Active,False,,24
1641,1641,2,2025-04-18,2025-05-18,Monthly,True,Active,False,,15
1642,1642,5,2024-08-11,2025-08-11,Annual,True,Active,False,,23
1643,1643,5,2025-12-07,2026-12-07,Annual,True,Active,False,,7
1644,1644,5,2024-10-16,2025-10-16,Annual,True,Active,False,,21
1645,1645,5,2025-06-24,2026-06-24,Annual,True,Active,False,,13
1646,1646,3,2024-08-06,2024-09-06,Monthly,True,Active,False,,23
1647,1647,6,2024-07-28,2025-07-28,Annual,True,Active,False,,24
1648,1648,5,2025-08-12,2026-08-12,Annual,True,Active,False,,11
1649,1649,2,2025-10-10,2025-11-10,Monthly,True,Active,False,,9
1650,1650,2,2025-03-17,2025-04-17,Monthly,True,Active,False,,16
1651,1651,3,2024-10-29,2024-11-29,Monthly,False,Active,False,,21
1652,1652,5,2024-10-16,2025-10-16,Annual,False,Active,False,,21
1653,1653,2,2024-06-08,2024-07-08,Monthly,True,Active,False,,25
1654,1654,3,2025-01-16,2025-02-16,Monthly,True,Active,False,,18
1655,1655,3,2025-05-11,2025-06-11,Monthly,True,Active,False,,14
1656,1656,5,2024-08-19,2025-08-19,Annual,True,Active,False,,23
1657,1657,2,2024-04-24,2024-05-24,Monthly,True,Active,False,,27
1658,1658,2,2025-12-09,2026-03-23,Monthly,False,Expired,True,2026-03-23,7
1659,1659,3,2025-12-18,2026-01-18,Monthly,False,Active,False,,7
1660,1660,6,2024-11-29,2025-11-29,Annual,True,Active,False,,20
1661,1661,3,2024-03-14,2024-04-14,Monthly,True,Active,False,,28
1662,1662,1,2024-12-22,2025-01-22,Monthly,True,Active,False,,19
1663,1663,2,2025-02-07,2025-03-07,Monthly,True,Active,False,,17
1664,1664,2,2024-04-17,2024-05-17,Monthly,False,Active,False,,27
1665,1665,2,2024-11-06,2024-12-06,Monthly,True,Active,False,,20
1666,1666,3,2025-11-25,2025-12-25,Monthly,True,Active,False,,8
1667,1667,5,2025-10-06,2026-10-06,Annual,True,Active,False,,9
1668,1668,4,2025-07-19,2025-08-19,Monthly,True,Active,False,,12
1669,1669,5,2024-10-21,2025-10-21,Annual,True,Active,False,,21
1670,1670,2,2024-08-15,2024-09-15,Monthly,True,Active,False,,23
1671,1671,6,2025-11-26,2026-11-26,Annual,True,Active,False,,8
1672,1672,2,2024-12-16,2025-01-16,Monthly,True,Active,False,,19
1673,1673,5,2024-11-09,2025-11-09,Annual,True,Active,False,,20
1674,1674,3,2024-04-25,2024-05-25,Monthly,True,Active,False,,27
1675,1675,3,2024-01-21,2024-02-21,Monthly,True,Active,False,,30
1676,1676,3,2025-06-10,2025-07-10,Monthly,True,Active,False,,13
1677,1677,5,2024-02-24,2025-02-24,Annual,True,Active,False,,29
1678,1678,6,2025-11-10,2026-11-10,Annual,True,Active,False,,8
1679,1679,5,2025-08-30,2026-08-30,Annual,True,Active,False,,11
1680,1680,3,2025-01-25,2025-02-25,Monthly,True,Active,False,,18
1681,1681,3,2024-01-23,2024-02-23,Monthly,True,Active,False,,30
1682,1682,5,2024-03-10,2025-03-10,Annual,True,Active,False,,28
1683,1683,5,2025-03-06,2026-03-06,Annual,True,Active,False,,16
1684,1684,6,2024-09-27,2025-09-27,Annual,True,Active,False,,22
1685,1685,5,2025-06-26,2026-06-26,Annual,True,Active,False,,13
1686,1686,5,2024-07-26,2025-07-26,Annual,True,Active,False,,24
1687,1687,1,2024-04-20,2024-05-20,Monthly,True,Active,False,,27
1688,1688,5,2024-07-02,2025-07-02,Annual,True,Active,False,,24
1689,1689,3,2025-03-11,2025-04-11,Monthly,True,Active,False,,16
1690,1690,2,2025-03-25,2025-04-25,Monthly,True,Active,False,,16
1691,1691,3,2025-03-29,2025-04-29,Monthly,False,Active,False,,16
1692,1692,3,2025-12-29,2026-01-29,Monthly,False,Active,False,,7
1693,1693,2,2025-11-16,2025-12-16,Monthly,True,Active,False,,8
1694,1694,5,2024-10-06,2025-10-06,Annual,True,Active,False,,21
1695,1695,5,2025-10-13,2026-10-13,Annual,True,Active,False,,9
1696,1696,5,2024-05-27,2025-05-27,Annual,True,Active,False,,26
1697,1697,3,2025-09-17,2025-10-17,Monthly,True,Active,False,,10
1698,1698,3,2025-04-30,2025-05-30,Monthly,True,Active,False,,15
1699,1699,3,2025-11-08,2025-12-08,Monthly,True,Active,False,,8
1700,1700,3,2024-04-10,2024-05-10,Monthly,True,Active,False,,27
1701,1701,6,2025-11-25,2026-07-20,Annual,True,Cancelled,True,2026-07-20,8
1702,1702,5,2025-11-28,2026-11-28,Annual,True,Active,False,,8
1703,1703,4,2024-09-25,2024-10-25,Monthly,False,Active,False,,22
1704,1704,2,2024-03-08,2024-04-08,Monthly,True,Active,False,,28
1705,1705,1,2025-05-15,2025-06-15,Monthly,True,Active,False,,14
1706,1706,6,2025-01-21,2026-01-21,Annual,True,Active,False,,18
1707,1707,2,2024-08-30,2024-09-30,Monthly,True,Active,False,,23
1708,1708,1,2024-07-15,2024-08-15,Monthly,True,Active,False,,24
1709,1709,5,2025-02-28,2026-02-28,Annual,True,Active,False,,17
1710,1710,6,2025-01-12,2026-01-12,Annual,True,Active,False,,18
1711,1711,2,2024-12-28,2025-01-28,Monthly,True,Active,False,,19
1712,1712,6,2024-07-08,2025-07-08,Annual,True,Active,False,,24
1713,1713,6,2024-10-02,2025-10-02,Annual,True,Active,False,,21
1714,1714,2,2025-11-23,2025-12-23,Monthly,True,Active,False,,8
1715,1715,3,2025-10-03,2026-02-08,Monthly,True,Cancelled,True,2026-02-08,9
1716,1716,6,2025-08-22,2026-08-22,Annual,True,Active,False,,11
1717,1717,4,2024-12-15,2025-01-15,Monthly,True,Active,False,,19
1718,1718,5,2025-11-21,2026-11-21,Annual,True,Active,False,,8
1719,1719,5,2024-05-12,2025-05-12,Annual,True,Active,False,,26
1720,1720,2,2025-03-05,2025-07-13,Monthly,True,Cancelled,True,2025-07-13,16
1721,1721,2,2025-02-22,2025-03-22,Monthly,True,Active,False,,17
1722,1722,6,2025-05-25,2026-05-25,Annual,True,Active,False,,14
1723,1723,3,2025-02-10,2025-03-10,Monthly,True,Active,False,,17
1724,1724,3,2025-07-13,2025-08-13,Monthly,True,Active,False,,12
1725,1725,2,2024-06-13,2024-07-13,Monthly,True,Active,False,,25
1726,1726,5,2025-03-21,2026-03-21,Annual,True,Active,False,,16
1727,1727,3,2025-01-14,2025-02-14,Monthly,True,Active,False,,18
1728,1728,5,2025-09-05,2026-09-05,Annual,True,Active,False,,10
1729,1729,2,2025-03-25,2025-04-25,Monthly,True,Active,False,,16
1730,1730,5,2024-07-21,2025-07-21,Annual,True,Active,False,,24
1731,1731,2,2025-05-13,2025-06-13,Monthly,True,Active,False,,14
1732,1732,3,2025-11-23,2025-12-23,Monthly,True,Active,False,,8
1733,1733,3,2026-01-02,2026-02-02,Monthly,True,Active,False,,6
1734,1734,6,2024-06-19,2025-04-04,Annual,False,Expired,True,2025-04-04,25
1735,1735,3,2024-04-29,2024-05-29,Monthly,True,Active,False,,27
1736,1736,2,2025-10-24,2025-11-24,Monthly,False,Active,False,,9
1737,1737,1,2024-08-18,2024-09-18,Monthly,True,Active,False,,23
1738,1738,2,2024-08-24,2024-09-24,Monthly,True,Active,False,,23
1739,1739,3,2024-10-28,2024-11-28,Monthly,True,Active,False,,21
1740,1740,5,2025-08-18,2026-08-18,Annual,True,Active,False,,11
1741,1741,3,2025-08-21,2025-09-21,Monthly,True,Active,False,,11
1742,1742,2,2025-02-24,2025-03-24,Monthly,True,Active,False,,17
1743,1743,2,2024-08-15,2024-09-15,Monthly,True,Active,False,,23
1744,1744,6,2025-11-13,2026-11-13,Annual,True,Active,False,,8
1745,1745,3,2025-07-26,2025-08-26,Monthly,True,Active,False,,12
1746,1746,6,2024-10-09,2025-10-09,Annual,True,Active,False,,21
1747,1747,5,2024-09-03,2025-09-03,Annual,True,Active,False,,22
1748,1748,2,2024-02-13,2024-03-13,Monthly,True,Active,False,,29
1749,1749,2,2024-09-26,2024-10-26,Monthly,False,Active,False,,22
1750,1750,2,2025-10-02,2025-11-02,Monthly,True,Active,False,,9
1751,1751,2,2025-09-14,2025-10-14,Monthly,True,Active,False,,10
1752,1752,6,2024-02-08,2025-02-08,Annual,True,Active,False,,29
1753,1753,5,2024-08-15,2025-08-15,Annual,True,Active,False,,23
1754,1754,6,2025-09-12,2026-09-12,Annual,True,Active,False,,10
1755,1755,3,2025-05-23,2025-06-23,Monthly,True,Active,False,,14
1756,1756,2,2025-05-16,2025-06-16,Monthly,True,Active,False,,14
1757,1757,5,2025-03-16,2026-03-16,Annual,True,Active,False,,16
1758,1758,4,2025-02-03,2025-03-03,Monthly,True,Active,False,,17
1759,1759,2,2025-08-30,2025-09-30,Monthly,True,Active,False,,11
1760,1760,2,2024-06-14,2024-07-14,Monthly,True,Active,False,,25
1761,1761,6,2025-03-02,2026-03-02,Annual,True,Active,False,,16
1762,1762,2,2025-02-09,2025-03-09,Monthly,True,Active,False,,17
1763,1763,2,2025-04-18,2025-05-18,Monthly,False,Active,False,,15
1764,1764,4,2025-01-28,2025-07-27,Monthly,False,Cancelled,True,2025-07-27,18
1765,1765,6,2025-06-11,2026-06-11,Annual,True,Active,False,,13
1766,1766,3,2025-05-05,2025-06-05,Monthly,True,Active,False,,14
1767,1767,5,2025-02-26,2026-02-26,Annual,True,Active,False,,17
1768,1768,3,2024-08-03,2024-09-03,Monthly,True,Active,False,,23
1769,1769,2,2025-11-30,2025-12-30,Monthly,False,Active,False,,8
1770,1770,3,2025-02-13,2025-03-13,Monthly,True,Active,False,,17
1771,1771,1,2025-11-04,2025-12-04,Monthly,True,Active,False,,8
1772,1772,2,2024-04-18,2024-05-18,Monthly,True,Active,False,,27
1773,1773,1,2024-01-16,2024-02-16,Monthly,True,Active,False,,30
1774,1774,4,2025-09-14,2025-10-14,Monthly,True,Active,False,,10
1775,1775,2,2024-12-02,2025-01-02,Monthly,True,Active,False,,19
1776,1776,6,2025-01-16,2026-01-16,Annual,True,Active,False,,18
1777,1777,3,2024-07-30,2024-08-30,Monthly,True,Active,False,,24
1778,1778,6,2024-03-03,2025-03-03,Annual,True,Active,False,,28
1779,1779,4,2024-07-03,2024-08-19,Monthly,False,Expired,True,2024-08-19,24
1780,1780,5,2024-06-19,2025-06-19,Annual,True,Active,False,,25
1781,1781,6,2024-08-31,2025-08-31,Annual,True,Active,False,,23
1782,1782,2,2024-05-26,2024-06-26,Monthly,True,Active,False,,26
1783,1783,6,2024-11-18,2025-11-18,Annual,True,Active,False,,20
1784,1784,2,2024-12-12,2025-01-12,Monthly,True,Active,False,,19
1785,1785,4,2024-07-05,2024-08-05,Monthly,True,Active,False,,24
1786,1786,5,2025-01-26,2025-08-12,Annual,True,Cancelled,True,2025-08-12,18
1787,1787,5,2024-12-22,2025-12-22,Annual,True,Active,False,,19
1788,1788,5,2024-09-13,2025-09-13,Annual,True,Active,False,,22
1789,1789,5,2024-01-14,2025-01-14,Annual,True,Active,False,,30
1790,1790,3,2024-12-17,2025-01-17,Monthly,False,Active,False,,19
1791,1791,4,2025-02-22,2025-03-22,Monthly,True,Active,False,,17
1792,1792,4,2025-05-09,2025-06-09,Monthly,True,Active,False,,14
1793,1793,5,2025-08-06,2026-08-06,Annual,True,Active,False,,11
1794,1794,1,2025-12-11,2026-02-26,Monthly,False,Expired,True,2026-02-26,7
1795,1795,6,2025-04-09,2026-04-09,Annual,True,Active,False,,15
1796,1796,3,2024-09-02,2024-10-02,Monthly,True,Active,False,,22
1797,1797,2,2025-04-03,2025-05-29,Monthly,False,Expired,True,2025-05-29,15
1798,1798,6,2024-07-24,2025-07-24,Annual,True,Active,False,,24
1799,1799,5,2025-08-08,2026-08-08,Annual,True,Active,False,,11
1800,1800,2,2024-08-17,2024-09-17,Monthly,True,Active,False,,23
1801,1801,2,2024-02-17,2024-03-17,Monthly,False,Active,False,,29
1802,1802,3,2025-09-03,2025-10-03,Monthly,True,Active,False,,10
1803,1803,2,2024-02-22,2024-03-22,Monthly,True,Active,False,,29
1804,1804,5,2025-03-27,2026-03-27,Annual,True,Active,False,,16
1805,1805,2,2024-02-22,2024-03-22,Monthly,True,Active,False,,29
1806,1806,5,2025-04-14,2026-04-14,Annual,True,Active,False,,15
1807,1807,4,2025-01-08,2025-02-08,Monthly,True,Active,False,,18
1808,1808,3,2025-02-19,2025-03-19,Monthly,True,Active,False,,17
1809,1809,1,2024-09-08,2024-10-08,Monthly,True,Active,False,,22
1810,1810,4,2026-01-16,2026-02-16,Monthly,True,Active,False,,6
1811,1811,6,2025-12-04,2026-12-04,Annual,True,Active,False,,7
1812,1812,5,2025-08-09,2026-08-09,Annual,True,Active,False,,11
1813,1813,3,2024-09-24,2025-02-27,Monthly,False,Expired,True,2025-02-27,22
1814,1814,5,2025-10-14,2026-10-14,Annual,True,Active,False,,9
1815,1815,3,2024-02-03,2024-03-03,Monthly,True,Active,False,,29
1816,1816,5,2024-04-07,2025-04-07,Annual,True,Active,False,,27
1817,1817,1,2024-01-18,2024-05-05,Monthly,False,Cancelled,True,2024-05-05,30
1818,1818,2,2025-02-21,2025-03-21,Monthly,True,Active,False,,17
1819,1819,5,2024-07-15,2025-07-15,Annual,True,Active,False,,24
1820,1820,5,2024-09-25,2025-08-26,Annual,False,Cancelled,True,2025-08-26,22
1821,1821,4,2025-04-24,2025-05-24,Monthly,False,Active,False,,15
1822,1822,5,2024-07-11,2025-07-11,Annual,True,Active,False,,24
1823,1823,2,2024-05-20,2024-06-20,Monthly,True,Active,False,,26
1824,1824,4,2025-07-28,2025-08-28,Monthly,True,Active,False,,12
1825,1825,2,2025-06-02,2025-07-02,Monthly,True,Active,False,,13
1826,1826,5,2025-07-28,2026-07-28,Annual,True,Active,False,,12
1827,1827,2,2025-12-25,2026-01-25,Monthly,False,Active,False,,7
1828,1828,1,2024-01-31,2024-07-23,Monthly,False,Expired,True,2024-07-23,30
1829,1829,2,2024-03-22,2024-04-22,Monthly,True,Active,False,,28
1830,1830,4,2024-10-20,2024-11-20,Monthly,True,Active,False,,21
1831,1831,1,2024-05-26,2024-06-26,Monthly,True,Active,False,,26
1832,1832,4,2025-07-09,2025-10-02,Monthly,True,Cancelled,True,2025-10-02,12
1833,1833,3,2025-07-12,2025-08-12,Monthly,False,Active,False,,12
1834,1834,2,2024-04-26,2024-05-26,Monthly,True,Active,False,,27
1835,1835,5,2025-09-12,2026-09-12,Annual,True,Active,False,,10
1836,1836,6,2024-06-25,2025-06-25,Annual,True,Active,False,,25
1837,1837,4,2025-07-31,2025-08-31,Monthly,True,Active,False,,12
1838,1838,2,2024-04-22,2024-05-22,Monthly,True,Active,False,,27
1839,1839,2,2024-01-17,2024-02-17,Monthly,True,Active,False,,30
1840,1840,2,2024-03-26,2024-04-26,Monthly,True,Active,False,,28
1841,1841,2,2025-11-17,2026-03-22,Monthly,False,Cancelled,True,2026-03-22,8
1842,1842,6,2024-08-06,2025-08-06,Annual,True,Active,False,,23
1843,1843,2,2024-01-30,2024-02-29,Monthly,True,Active,False,,30
1844,1844,6,2024-04-16,2025-04-16,Annual,True,Active,False,,27
1845,1845,5,2025-10-20,2026-10-20,Annual,True,Active,False,,9
1846,1846,1,2024-07-27,2024-08-27,Monthly,True,Active,False,,24
1847,1847,5,2024-05-01,2025-05-01,Annual,True,Active,False,,26
1848,1848,6,2025-03-09,2026-03-09,Annual,True,Active,False,,16
1849,1849,3,2025-11-11,2025-12-11,Monthly,True,Active,False,,8
1850,1850,3,2024-04-14,2024-06-03,Monthly,False,Cancelled,True,2024-06-03,27
1851,1851,5,2024-11-05,2025-11-05,Annual,True,Active,False,,20
1852,1852,4,2025-02-03,2025-03-03,Monthly,True,Active,False,,17
1853,1853,4,2025-02-02,2025-03-02,Monthly,False,Active,False,,17
1854,1854,2,2024-08-21,2024-09-21,Monthly,True,Active,False,,23
1855,1855,2,2025-10-28,2025-11-28,Monthly,True,Active,False,,9
1856,1856,1,2025-05-06,2025-06-06,Monthly,True,Active,False,,14
1857,1857,6,2024-09-18,2025-09-18,Annual,True,Active,False,,22
1858,1858,6,2026-01-20,2027-01-20,Annual,True,Active,False,,6
1859,1859,3,2024-10-14,2024-12-07,Monthly,True,Cancelled,True,2024-12-07,21
1860,1860,5,2024-12-20,2025-12-20,Annual,True,Active,False,,19
1861,1861,5,2025-03-10,2026-03-10,Annual,False,Active,False,,16
1862,1862,5,2024-02-28,2025-02-28,Annual,True,Active,False,,29
1863,1863,5,2024-05-12,2025-05-12,Annual,True,Active,False,,26
1864,1864,3,2024-12-11,2025-01-11,Monthly,False,Active,False,,19
1865,1865,5,2024-05-04,2025-05-04,Annual,True,Active,False,,26
1866,1866,3,2024-06-02,2024-07-02,Monthly,True,Active,False,,25
1867,1867,6,2024-05-03,2025-05-03,Annual,True,Active,False,,26
1868,1868,3,2024-09-07,2024-10-07,Monthly,True,Active,False,,22
1869,1869,4,2025-07-06,2025-08-06,Monthly,True,Active,False,,12
1870,1870,6,2025-04-11,2026-04-11,Annual,True,Active,False,,15
1871,1871,4,2024-04-18,2024-05-18,Monthly,True,Active,False,,27
1872,1872,5,2024-08-14,2025-08-14,Annual,True,Active,False,,23
1873,1873,4,2025-07-04,2025-08-04,Monthly,False,Active,False,,12
1874,1874,2,2025-01-16,2025-02-16,Monthly,True,Active,False,,18
1875,1875,5,2024-08-15,2025-08-15,Annual,True,Active,False,,23
1876,1876,6,2025-06-14,2026-06-14,Annual,True,Active,False,,13
1877,1877,1,2024-06-18,2024-07-18,Monthly,True,Active,False,,25
1878,1878,5,2024-12-21,2025-12-21,Annual,True,Active,False,,19
1879,1879,3,2025-01-13,2025-02-13,Monthly,True,Active,False,,18
1880,1880,4,2025-06-08,2025-07-08,Monthly,True,Active,False,,13
1881,1881,4,2025-05-11,2025-06-11,Monthly,True,Active,False,,14
1882,1882,5,2024-05-01,2025-05-01,Annual,True,Active,False,,26
1883,1883,2,2025-04-25,2025-05-25,Monthly,True,Active,False,,15
1884,1884,2,2024-06-08,2024-07-08,Monthly,True,Active,False,,25
1885,1885,4,2025-11-28,2025-12-28,Monthly,True,Active,False,,8
1886,1886,6,2024-06-05,2025-06-05,Annual,True,Active,False,,25
1887,1887,5,2025-09-07,2026-09-07,Annual,True,Active,False,,10
1888,1888,6,2024-05-04,2025-02-13,Annual,True,Cancelled,True,2025-02-13,26
1889,1889,2,2024-12-02,2025-01-02,Monthly,True,Active,False,,19
1890,1890,5,2025-12-24,2026-12-24,Annual,True,Active,False,,7
1891,1891,2,2025-02-13,2025-03-13,Monthly,True,Active,False,,17
1892,1892,2,2025-12-07,2026-01-07,Monthly,True,Active,False,,7
1893,1893,5,2024-12-28,2025-12-28,Annual,True,Active,False,,19
1894,1894,2,2025-05-29,2025-06-29,Monthly,True,Active,False,,14
1895,1895,2,2025-06-15,2025-07-15,Monthly,False,Active,False,,13
1896,1896,5,2025-07-29,2026-07-29,Annual,True,Active,False,,12
1897,1897,3,2025-06-26,2025-07-26,Monthly,True,Active,False,,13
1898,1898,2,2024-08-29,2024-09-29,Monthly,False,Active,False,,23
1899,1899,4,2024-09-11,2024-10-11,Monthly,True,Active,False,,22
1900,1900,3,2024-08-31,2024-09-30,Monthly,True,Active,False,,23
1901,1901,6,2025-10-11,2026-10-11,Annual,True,Active,False,,9
1902,1902,4,2025-12-13,2026-01-13,Monthly,True,Active,False,,7
1903,1903,6,2025-06-05,2026-06-05,Annual,True,Active,False,,13
1904,1904,1,2025-04-02,2025-05-02,Monthly,True,Active,False,,15
1905,1905,6,2024-12-12,2025-12-12,Annual,True,Active,False,,19
1906,1906,2,2025-07-11,2025-08-11,Monthly,True,Active,False,,12
1907,1907,2,2024-02-12,2024-03-27,Monthly,False,Cancelled,True,2024-03-27,29
1908,1908,3,2025-12-26,2026-02-01,Monthly,False,Cancelled,True,2026-02-01,7
1909,1909,5,2025-11-05,2026-11-05,Annual,True,Active,False,,8
1910,1910,6,2025-11-25,2026-11-25,Annual,True,Active,False,,8
1911,1911,6,2025-09-05,2026-09-05,Annual,True,Active,False,,10
1912,1912,4,2025-07-06,2025-11-18,Monthly,False,Expired,True,2025-11-18,12
1913,1913,6,2025-05-29,2026-05-29,Annual,True,Active,False,,14
1914,1914,3,2025-07-03,2025-08-03,Monthly,True,Active,False,,12
1915,1915,2,2025-09-11,2025-10-11,Monthly,True,Active,False,,10
1916,1916,2,2026-01-08,2026-02-08,Monthly,True,Active,False,,6
1917,1917,3,2024-08-15,2024-09-15,Monthly,True,Active,False,,23
1918,1918,1,2024-09-09,2024-10-09,Monthly,True,Active,False,,22
1919,1919,2,2024-03-10,2024-06-03,Monthly,False,Expired,True,2024-06-03,28
1920,1920,2,2025-01-07,2025-03-07,Monthly,False,Expired,True,2025-03-07,18
1921,1921,2,2025-02-26,2025-03-26,Monthly,True,Active,False,,17
1922,1922,3,2024-06-07,2024-07-07,Monthly,True,Active,False,,25
1923,1923,3,2025-08-28,2025-09-28,Monthly,True,Active,False,,11
1924,1924,2,2025-08-06,2025-09-06,Monthly,True,Active,False,,11
1925,1925,4,2025-08-07,2025-09-14,Monthly,False,Expired,True,2025-09-14,11
1926,1926,3,2024-08-05,2024-09-05,Monthly,True,Active,False,,23
1927,1927,2,2025-07-22,2025-08-22,Monthly,True,Active,False,,12
1928,1928,6,2025-09-30,2026-09-30,Annual,True,Active,False,,10
1929,1929,5,2025-02-10,2026-02-10,Annual,True,Active,False,,17
1930,1930,3,2024-12-09,2025-01-09,Monthly,True,Active,False,,19
1931,1931,3,2024-02-17,2024-03-17,Monthly,True,Active,False,,29
1932,1932,5,2025-09-09,2026-09-09,Annual,False,Active,False,,10
1933,1933,2,2025-03-29,2025-04-29,Monthly,True,Active,False,,16
